Order ID,Product,Quantity Ordered,Price Each,Order Date
22516,Tea (Rose),1,2.0,02/06/20 14:28
22517,Fruit Sando (Japanese Fruit Sando),1,4.5,02/20/20 13:16
22518,Dalgona Coffee (Original - Hot),1,2.75,02/01/20 04:19
22519,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/15/20 05:54
22520,Special Vegetarian Curry Lunch Set,1,15.0,02/08/20 09:14
22521,Coffee (Iced),1,2.5,02/09/20 10:33
22522,Japanese Rolled Cake (Roll - Original),1,12.0,02/19/20 09:11
22522,Americano (Iced),1,3.5,02/19/20 09:11
22523,Macaroon (Pistachio),1,3.0,02/25/20 14:32
22524,Macaroon (Mango),2,3.0,02/29/20 12:02
22525,Japanese Rolled Cake (Roll - Ube),1,12.0,02/16/20 09:42
22526,Mango Yakult Refresher,1,4.75,02/05/20 09:30
22527,Japanese Rolled Cake (Slice - Ube),1,4.0,02/10/20 04:40
22528,Dalgona Coffee (Original - Hot),3,2.75,02/16/20 03:14
22529,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/08/20 07:14
22530,Portguese Tart Egg Tarts (Single),2,2.0,02/14/20 09:19
22531,Macaroon (Mango),2,3.0,02/03/20 06:54
22532,Macaroon (Vanilla),2,2.75,02/17/20 06:13
22533,Macaroon (Chocolate),1,2.75,02/24/20 11:28
22533,Latte (Sakura),1,4.75,02/24/20 11:28
22534,Peach Yakult Refresher,2,4.75,02/22/20 06:48
22535,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/01/20 11:25
22535,Tea (Earl Grey),1,1.75,02/01/20 11:25
22536,Latte (Regular),1,4.0,02/11/20 11:12
22537,Green Tea Bun,1,2.75,02/01/20 03:44
22537,Latte (Caramel),2,4.25,02/01/20 03:44
22538,Macaroon (Pandan Coconut),1,3.0,02/08/20 11:23
22539,Tea (Earl Grey),1,1.75,02/03/20 11:10
22540,Green Tea Banana Bread (Loaf),1,4.75,02/03/20 07:33
22541,Original Croquette,1,3.0,02/11/20 08:36
22542,Dalgona Coffee (Chocolate - Cold),1,3.25,02/08/20 10:49
22543,Dalgona Coffee (Original - Hot),2,2.75,02/11/20 08:48
22544,Green Tea Yakult Refresher,3,5.0,02/07/20 09:21
22545,Macaroon (Earl Grey),2,3.0,02/14/20 05:16
22546,Dalgona Coffee (Matcha - Hot),1,3.0,02/15/20 09:49
22547,Bulgogi Bun,1,2.75,02/22/20 08:53
22548,Special Bulgogi Lunch Set,1,12.5,02/25/20 08:06
22549,Macaroon (Vietnamese Coffee),1,3.0,02/22/20 09:45
22550,Special Bulgogi Lunch Set,1,12.5,02/16/20 10:21
22551,Japanese Cheesecake (Full - Matcha),1,12.0,02/27/20 06:39
22552,Latte (Caramel),1,4.25,02/29/20 10:41
22553,Macaroon (Green Tea),1,3.0,02/12/20 07:03
22554,Macaroon (Pandan Coconut),1,3.0,02/17/20 12:25
22554,Tea (Lavender),2,2.0,02/17/20 12:25
22555,Latte (Matcha),1,4.75,02/09/20 08:01
22556,Tea (Lavender),2,2.0,02/01/20 12:13
22557,Peach Yakult Refresher,1,4.75,02/04/20 05:46
22558,Latte (Sakura),1,4.75,02/12/20 07:33
22559,Latte (Matcha),1,4.75,02/14/20 04:03
22560,Americano (Hot),1,3.5,02/25/20 08:06
22561,Green Tea Banana Bread (Slice),7,1.75,02/08/20 07:31
22561,Tea (Sakura),1,2.0,02/08/20 07:31
22562,Dalgona Coffee (Chocolate - Hot),1,3.0,02/23/20 08:56
22563,Japanese Rolled Cake (Slice - Ube),2,4.0,02/23/20 14:26
22564,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/21/20 11:42
22565,Coffee (Iced),1,2.5,02/27/20 09:48
22566,Macaroon (Strawberry),1,2.75,02/06/20 09:58
22567,Milk Bread (Slice),8,1.25,02/23/20 14:06
22567,Latte (Regular),1,4.0,02/23/20 14:06
22568,Macaroon (Pandan Coconut),3,3.0,02/10/20 07:03
22569,Macaroon (Matcha),2,3.0,02/07/20 03:51
22570,Donut (Ube),2,2.5,02/29/20 08:31
22570,Dalgona Coffee (Original - Cold),1,3.0,02/29/20 08:31
22571,Original Croquette,3,3.0,02/03/20 05:45
22572,Mini Cheese Tart (Orginal),1,3.75,02/01/20 14:14
22573,Macaroon (Black Seasame),1,3.0,02/24/20 10:01
22574,Mango Yakult Refresher,1,4.75,02/21/20 08:31
22575,Portguese Tart Egg Tarts (6),1,11.0,02/19/20 08:45
22576,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/26/20 08:54
22576,Dalgona Coffee (Matcha - Cold),2,3.25,02/26/20 08:54
22577,Latte (Caramel),1,4.25,02/01/20 08:21
22578,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/24/20 07:06
22578,Dalgona Coffee (Chocolate - Cold),1,3.25,02/24/20 07:06
22579,Japanese Rolled Cake (Slice - Original),1,4.0,02/09/20 10:15
22580,Dalgona Coffee (Strawberry - Cold),1,3.25,02/20/20 10:43
22581,Milk Bread (Slice),2,1.25,02/23/20 07:00
22581,Dalgona Coffee (Original - Hot),1,2.75,02/23/20 07:00
22582,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/16/20 04:31
22583,Portguese Tart Egg Tarts (6),1,11.0,02/20/20 06:39
22583,Latte (Sakura),1,4.75,02/20/20 06:39
22584,Coffee (Hot),1,2.25,02/18/20 02:18
22585,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,02/12/20 08:08
22586,Latte (Caramel),1,4.25,02/02/20 08:11
22587,Macaroon (Vietnamese Coffee),2,3.0,02/24/20 05:14
22587,Latte (Matcha),1,4.75,02/24/20 05:14
22588,Tea (Green Tea),1,1.75,02/27/20 06:36
22589,Japanese Cheesecake (Slice - Matcha),1,4.0,02/16/20 03:57
22590,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/01/20 12:39
22591,Donut (Matcha),5,2.5,02/14/20 13:22
22592,Red Bean Bun,1,2.75,02/26/20 10:29
22593,Dalgona Coffee (Original - Cold),1,3.0,02/04/20 09:14
22594,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/04/20 07:25
22594,Tea (Earl Grey),3,1.75,02/04/20 07:25
22595,Mango Yakult Refresher,1,4.75,02/12/20 05:10
22596,Original Croquette,2,3.0,02/23/20 08:40
22597,Mini Cheese Tart (Orginal),1,3.75,02/15/20 07:44
22597,Dalgona Coffee (Strawberry - Hot),1,3.0,02/15/20 07:44
22598,Macaroon (Black Seasame),2,3.0,02/09/20 03:07
22598,Peach Yakult Refresher,1,4.75,02/09/20 03:07
22599,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/25/20 15:03
22599,Americano (Iced),1,3.5,02/25/20 15:03
22600,Green Tea Banana Bread (Loaf),2,4.75,02/11/20 12:44
22601,Portguese Tart Egg Tarts (Single),5,2.0,02/06/20 10:47
22602,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/01/20 16:21
22603,Original Croquette,1,3.0,02/21/20 12:35
22604,Macaroon (Mango),1,3.0,02/26/20 07:50
22604,Coffee (Iced),1,2.5,02/26/20 07:50
22605,Macaroon (Vanilla),3,2.75,02/28/20 05:49
22605,Dalgona Coffee (Matcha - Hot),1,3.0,02/28/20 05:49
22606,Tea (Green Tea),2,1.75,02/10/20 07:03
22607,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/19/20 09:56
22607,Dalgona Coffee (Original - Hot),2,2.75,02/19/20 09:56
22608,Coffee (Hot),1,2.25,02/08/20 07:52
22609,Latte (Matcha),1,4.75,02/17/20 08:33
22610,Red Bean Bun,1,2.75,02/02/20 11:01
22610,Coffee (Iced),3,2.5,02/02/20 11:01
22611,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/12/20 13:16
22611,Dalgona Coffee (Original - Hot),2,2.75,02/12/20 13:16
22612,Japanese Rolled Cake (Roll - Ube),1,12.0,02/03/20 06:31
22613,Japanese Rolled Cake (Roll - Chocolate),2,12.0,02/03/20 09:15
22614,Macaroon (Strawberry),1,2.75,02/10/20 12:53
22615,Macaroon (Pandan Coconut),6,3.0,02/08/20 04:50
22615,Americano (Hot),1,3.5,02/08/20 04:50
22616,Dalgona Coffee (Original - Hot),1,2.75,02/09/20 12:14
22617,Latte (Sakura),1,4.75,02/29/20 07:51
22618,Dalgona Coffee (Original - Hot),1,2.75,02/08/20 07:52
22619,Macaroon (Strawberry),5,2.75,02/26/20 05:27
22620,Latte (Rose),1,4.75,02/12/20 11:23
22621,Macaroon (Pandan Coconut),5,3.0,02/24/20 09:57
22621,Dalgona Coffee (Chocolate - Hot),4,3.0,02/24/20 09:57
22622,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/09/20 05:43
22622,Mango Yakult Refresher,2,4.75,02/09/20 05:43
