Order ID,Product,Quantity Ordered,Price Each,Order Date
19976,Americano (Hot),1,3.5,02/06/20 10:56
19977,Mini Cheese Tart (Orginal),1,3.75,02/10/20 07:34
19978,Dalgona Coffee (Matcha - Cold),1,3.25,02/07/20 03:58
19979,Macaroon (Earl Grey),1,3.0,02/27/20 04:50
19979,Americano (Iced),1,3.5,02/27/20 04:50
19980,Dalgona Coffee (Strawberry - Cold),1,3.25,02/24/20 10:17
19981,Special Vegetarian Curry Set,1,15.0,02/25/20 10:51
19982,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/20/20 04:35
19983,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/12/20 08:49
19984,Portguese Tart Egg Tarts (Single),1,2.0,02/05/20 13:07
19985,Portguese Tart Egg Tarts (Single),1,2.0,02/12/20 04:15
19986,Dalgona Coffee (Original - Hot),2,2.75,02/19/20 04:21
19987,Green Tea Yakult Refresher,1,5.0,02/04/20 09:43
19988,Macaroon (Mango),1,3.0,02/06/20 09:06
19988,Tea (Green Tea),1,1.75,02/06/20 09:06
19989,Japanese Cheesecake (Slice - Matcha),1,4.0,02/04/20 08:42
19990,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/25/20 08:57
19991,Dalgona Coffee (Matcha - Cold),3,3.25,02/29/20 09:27
19992,Special Japanese Pork Cutlet Set,1,12.0,02/12/20 08:26
19993,Donut (Ube),1,2.5,02/11/20 11:08
19994,Dalgona Coffee (Matcha - Cold),1,3.25,02/02/20 06:50
19995,Latte (Matcha),2,4.75,02/09/20 07:19
19996,Coffee (Iced),1,2.5,02/05/20 09:01
19997,Japanese Rolled Cake (Roll - Ube),1,12.0,02/03/20 04:45
19998,Mango Yakult Refresher,1,4.75,02/24/20 08:49
19999,Dalgona Coffee (Original - Cold),2,3.0,02/04/20 08:38
20000,Macaroon (Lavender),4,3.0,02/12/20 10:04
20000,Coffee (Hot),2,2.25,02/12/20 10:04
20001,Japanese Rolled Cake (Roll - Original),1,12.0,02/21/20 09:27
20002,Original Croquette,1,3.0,02/14/20 09:19
20003,Mini Cheese Tart (Matcha),1,3.75,02/08/20 04:57
20004,Dalgona Coffee (Chocolate - Hot),1,3.0,02/03/20 06:56
20005,Coffee (Hot),2,2.25,02/22/20 06:18
20006,Latte (Rose),1,4.75,02/02/20 08:39
20007,Dalgona Coffee (Strawberry - Cold),1,3.25,02/09/20 08:45
20008,Dalgona Coffee (Original - Cold),1,3.0,02/17/20 14:54
20009,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 09:55
20010,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/27/20 11:13
20011,Original Croquette,2,3.0,02/21/20 08:33
20012,Macaroon (Black Seasame),1,3.0,02/10/20 09:18
20013,Macaroon (Matcha),1,3.0,02/13/20 12:31
20013,Dalgona Coffee (Chocolate - Cold),2,3.25,02/13/20 12:31
20014,Latte (Matcha),3,4.75,02/10/20 05:46
20015,Donut (Ube),1,2.5,02/14/20 11:52
20016,Special Vegetarian Curry Set,1,15.0,02/18/20 06:20
20017,Macaroon (Black Seasame),5,3.0,02/18/20 12:44
20018,Dalgona Coffee (Chocolate - Cold),1,3.25,02/12/20 08:12
20019,Japanese Rolled Cake (Roll - Original),1,12.0,02/24/20 03:37
20020,Latte (Rose),2,4.75,02/27/20 10:17
20021,Latte (Caramel),1,4.25,02/19/20 11:29
20022,Donut (Matcha),2,2.5,02/18/20 05:20
20023,Macaroon (Earl Grey),1,3.0,02/15/20 04:41
20024,Tea (Earl Grey),1,1.75,02/12/20 12:27
20025,Portguese Tart Egg Tarts (6),1,11.0,02/12/20 08:29
20026,Japanese Cheesecake (Slice - Original),1,3.75,02/14/20 10:03
20027,Macaroon Set (6),1,15.0,02/23/20 08:11
20028,Red Bean Bun,1,2.75,02/12/20 13:46
20028,Tea (Earl Grey),3,1.75,02/12/20 13:46
20029,Macaroon (Lavender),3,3.0,02/27/20 14:17
20030,Green Tea Bun,2,2.75,02/04/20 06:31
20031,Donut (Red Bean),1,2.5,02/01/20 05:50
20032,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/13/20 07:41
20032,Coffee (Hot),3,2.25,02/13/20 07:41
20033,Latte (Matcha),3,4.75,02/18/20 08:50
20034,Green Tea Yakult Refresher,3,5.0,02/07/20 10:47
20035,Latte (Sakura),2,4.75,02/04/20 10:07
20036,Tea (Rose),2,2.0,02/04/20 05:52
20037,Tea (Rose),1,2.0,02/07/20 14:43
20038,Donut (Matcha),2,2.5,02/08/20 12:32
20038,Dalgona Coffee (Original - Cold),1,3.0,02/08/20 12:32
20039,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/09/20 09:33
20039,Latte (Rose),1,4.75,02/09/20 09:33
20040,Dalgona Coffee (Original - Hot),1,2.75,02/12/20 06:28
20041,Japanese Rolled Cake (Slice - Ube),1,4.0,02/26/20 07:42
20042,Macaroon (Chocolate),1,2.75,02/18/20 07:21
20043,Latte (Matcha),1,4.75,02/01/20 09:17
20044,Portguese Tart Egg Tarts (6),1,11.0,02/23/20 12:56
20045,Japanese Rolled Cake (Slice - Original),2,4.0,02/04/20 05:43
20046,Macaroon (Green Tea),1,3.0,02/04/20 07:29
20047,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/11/20 05:23
20048,Macaroon Set (6),1,15.0,02/10/20 06:13
20049,Tea (Green Tea),4,1.75,02/07/20 14:32
20050,Fruit Sando (Japanese Fruit Sando),1,4.5,02/25/20 10:25
20051,Milk Bread (Loaf),1,4.5,02/24/20 11:03
20052,Japanese Rolled Cake (Roll - Matcha),2,12.0,02/17/20 04:51
20053,Special Bulgogi Set,1,12.5,02/16/20 07:56
20054,Special Bulgogi Set,1,12.5,02/17/20 05:28
20055,Dalgona Coffee (Strawberry - Cold),1,3.25,02/09/20 06:19
20056,Latte (Matcha),1,4.75,02/01/20 08:28
20057,Americano (Hot),2,3.5,02/14/20 09:34
20058,Donut (Matcha),1,2.5,02/15/20 09:53
20058,Dalgona Coffee (Chocolate - Hot),1,3.0,02/15/20 09:53
20059,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/18/20 14:48
20060,Macaroon (Pandan Coconut),2,3.0,02/07/20 04:48
20061,Macaroon (Earl Grey),1,3.0,02/20/20 07:01
20061,Americano (Iced),1,3.5,02/20/20 07:01
20062,Dalgona Coffee (Chocolate - Cold),1,3.25,02/18/20 09:41
20063,Green Tea Yakult Refresher,1,5.0,02/17/20 06:30
20064,Special Japanese Pork Cutlet Set,1,12.0,02/10/20 04:27
20065,Green Tea Banana Bread (Loaf),1,4.75,02/22/20 08:04
20066,Latte (Regular),1,4.0,02/20/20 11:34
20067,Latte (Caramel),2,4.25,02/21/20 10:50
20068,Special Japanese Pork Cutlet Set,1,12.0,02/10/20 09:17
20069,Dalgona Coffee (Original - Hot),1,2.75,02/19/20 07:33
20070,Dalgona Coffee (Matcha - Cold),1,3.25,02/19/20 09:33
20071,Macaroon (Vietnamese Coffee),1,3.0,02/02/20 10:52
20072,Donut (Ube),1,2.5,02/11/20 12:44
20073,Macaroon (Pandan Coconut),4,3.0,02/08/20 09:57
20073,Tea (Green Tea),2,1.75,02/08/20 09:57
20074,Green Tea Bun,1,2.75,02/24/20 06:28
20075,Portguese Tart Egg Tarts (6),2,11.0,02/22/20 11:30
20076,Mango Yakult Refresher,1,4.75,02/15/20 08:57
20077,Donut (Matcha),1,2.5,02/05/20 05:55
20078,Macaroon (Chocolate),1,2.75,02/02/20 05:59
20079,Japanese Rolled Cake (Slice - Original),1,4.0,02/10/20 09:11
20080,Donut (Matcha),2,2.5,02/13/20 11:18
20081,Special Bulgogi Set,1,12.5,02/26/20 06:06
20082,Japanese Rolled Cake (Slice - Matcha),3,4.0,02/04/20 10:43
20083,Japanese Rolled Cake (Roll - Original),1,12.0,02/02/20 15:59
20084,Japanese Cheesecake (Slice - Original),1,3.75,02/04/20 03:14
20084,Coffee (Iced),2,2.5,02/04/20 03:14
20085,Dalgona Coffee (Chocolate - Cold),1,3.25,02/20/20 11:16
20086,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/08/20 04:58
20087,Macaroon (Lavender),2,3.0,02/13/20 06:58
20088,Americano (Iced),1,3.5,02/06/20 06:46
20089,Donut (Ube),1,2.5,02/16/20 10:34
20090,Donut (Matcha),1,2.5,02/20/20 12:14
20091,Dalgona Coffee (Matcha - Hot),1,3.0,02/09/20 08:29
20092,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/18/20 06:38
20093,Macaroon (Lavender),1,3.0,02/16/20 06:18
20094,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/04/20 09:27
20095,Macaroon (Matcha),1,3.0,02/26/20 13:14
20096,Mini Cheese Tart (Chocolate),3,3.75,02/03/20 08:02
20097,Dalgona Coffee (Matcha - Hot),1,3.0,02/25/20 10:22
20098,Latte (Matcha),1,4.75,02/05/20 10:30
20099,Dalgona Coffee (Original - Hot),1,2.75,02/15/20 10:59
20100,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/07/20 10:29
20101,Japanese Rolled Cake (Roll - Original),1,12.0,02/02/20 07:50
20102,Special Vegetarian Curry Set,1,15.0,02/25/20 11:45
20103,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/11/20 09:14
20104,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/29/20 08:35
20105,Macaroon (Pistachio),3,3.0,02/17/20 12:24
20105,Dalgona Coffee (Chocolate - Cold),1,3.25,02/17/20 12:24
20106,Tea (Green Tea),5,1.75,02/01/20 10:25
20107,Donut (Red Bean),1,2.5,02/01/20 04:16
20107,Latte (Sakura),2,4.75,02/01/20 04:16
20108,Red Bean Bun,2,2.75,02/26/20 09:33
20109,Dalgona Coffee (Chocolate - Cold),1,3.25,02/24/20 09:30
20110,Japanese Cheesecake (Slice - Matcha),1,4.0,02/20/20 08:25
20111,Latte (Regular),1,4.0,02/15/20 12:29
20112,Dalgona Coffee (Original - Cold),3,3.0,02/18/20 11:25
20113,Latte (Caramel),1,4.25,02/18/20 12:03
20114,Special Vegetarian Curry Set,1,15.0,02/18/20 11:25
20115,Mango Yakult Refresher,2,4.75,02/20/20 07:04
20116,Dalgona Coffee (Matcha - Hot),1,3.0,02/27/20 05:53
20117,Donut (Matcha),2,2.5,02/15/20 06:13
20117,Dalgona Coffee (Chocolate - Hot),2,3.0,02/15/20 06:13
20118,Japanese Cheesecake (Full - Original),2,11.75,02/03/20 11:00
20119,Original Croquette,1,3.0,02/29/20 13:25
20120,Dalgona Coffee (Original - Hot),1,2.75,02/13/20 12:32
20121,Macaroon (Pandan Coconut),1,3.0,02/02/20 07:15
20122,Japanese Cheesecake (Full - Original),2,11.75,02/03/20 10:34
20123,Dalgona Coffee (Original - Cold),1,3.0,02/23/20 06:55
20124,Macaroon (Black Seasame),1,3.0,02/23/20 11:47
20125,Mango Yakult Refresher,1,4.75,02/19/20 11:09
20126,Macaroon (Pandan Coconut),1,3.0,02/01/20 12:01
20126,Dalgona Coffee (Original - Cold),2,3.0,02/01/20 12:01
20127,Tea (Earl Grey),1,1.75,02/16/20 08:01
20128,Mango Yakult Refresher,1,4.75,02/17/20 07:58
20129,Macaroon (Green Tea),1,3.0,02/01/20 08:33
20130,Japanese Cheesecake (Slice - Original),1,3.75,02/22/20 05:37
20131,Macaroon (Mango),1,3.0,02/14/20 07:15
20132,Macaroon (Strawberry),1,2.75,02/12/20 09:42
20133,Green Tea Banana Bread (Loaf),1,4.75,02/18/20 11:50
20134,Special Bulgogi Set,1,12.5,02/13/20 06:13
20135,Fruit Sando (Japanese Fruit Sando),1,4.5,02/07/20 10:49
20136,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/15/20 09:57
20137,Japanese Rolled Cake (Slice - Ube),1,4.0,02/24/20 06:38
20137,Americano (Iced),1,3.5,02/24/20 06:38
20138,Macaroon (Vietnamese Coffee),3,3.0,02/15/20 08:15
20138,Latte (Caramel),1,4.25,02/15/20 08:15
20139,Japanese Rolled Cake (Roll - Original),1,12.0,02/12/20 06:15
20140,Dalgona Coffee (Matcha - Cold),1,3.25,02/07/20 05:45
20141,Macaroon (Black Seasame),1,3.0,02/29/20 12:11
20142,Portguese Tart Egg Tarts (6),1,11.0,02/04/20 10:28
20143,Dalgona Coffee (Chocolate - Cold),1,3.25,02/09/20 05:26
20144,Japanese Cheesecake (Full - Original),2,11.75,02/29/20 09:28
20145,Japanese Cheesecake (Slice - Matcha),2,4.0,02/02/20 08:40
20146,Coffee (Hot),4,2.25,02/15/20 05:49
20147,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/27/20 07:28
20147,Dalgona Coffee (Strawberry - Hot),1,3.0,02/27/20 07:28
20148,Macaroon (Pandan Coconut),7,3.0,02/24/20 11:37
20149,Dalgona Coffee (Original - Hot),1,2.75,02/22/20 07:22
20150,Mini Cheese Tart (Chocolate),1,3.75,02/10/20 13:07
20151,Tea (Rose),3,2.0,02/01/20 09:18
20152,Dalgona Coffee (Strawberry - Cold),1,3.25,02/08/20 10:55
20153,Coffee (Iced),1,2.5,02/11/20 06:56
20154,Milk Bread (Loaf),2,4.5,02/25/20 10:30
20155,Macaroon (Matcha),2,3.0,02/01/20 11:17
20156,Tea (Sakura),1,2.0,02/14/20 12:23
20157,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/18/20 08:31
20158,Macaroon (Matcha),4,3.0,02/24/20 10:21
20159,Macaroon (Pistachio),1,3.0,02/14/20 08:35
20160,Red Bean Bun,1,2.75,02/23/20 04:48
20161,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 07:16
20162,Dalgona Coffee (Matcha - Hot),1,3.0,02/26/20 10:29
20163,Japanese Cheesecake (Full - Original),1,11.75,02/09/20 09:47
20164,Latte (Matcha),1,4.75,02/22/20 07:51
20165,Mini Cheese Tart (Chocolate),2,3.75,02/14/20 08:34
20165,Tea (Sakura),1,2.0,02/14/20 08:34
20166,Donut (Red Bean),2,2.5,02/26/20 11:42
20167,Portguese Tart Egg Tarts (Single),1,2.0,02/23/20 09:34
20168,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/08/20 06:31
20169,Dalgona Coffee (Original - Hot),1,2.75,02/24/20 06:31
20170,Mango Yakult Refresher,1,4.75,02/22/20 17:11
20171,Japanese Cheesecake (Slice - Original),1,3.75,02/14/20 07:56
20171,Latte (Rose),1,4.75,02/14/20 07:56
20172,Coffee (Hot),4,2.25,02/11/20 07:42
20173,Macaroon (Earl Grey),2,3.0,02/05/20 07:07
20174,Japanese Cheesecake (Full - Original),1,11.75,02/12/20 11:12
20175,Dalgona Coffee (Matcha - Cold),2,3.25,02/05/20 15:19
20176,Original Croquette,2,3.0,02/11/20 08:05
20177,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/15/20 06:58
20178,Coffee (Iced),2,2.5,02/23/20 15:34
20179,Macaroon (Chocolate),1,2.75,02/25/20 10:51
20180,Macaroon (Pistachio),1,3.0,02/16/20 11:11
20180,Latte (Regular),1,4.0,02/16/20 11:11
20181,Coffee (Iced),1,2.5,02/04/20 06:51
20182,Macaroon (Matcha),1,3.0,02/20/20 11:40
20183,Macaroon (Vanilla),2,2.75,02/10/20 05:35
20183,Coffee (Iced),2,2.5,02/10/20 05:35
20184,Japanese Cheesecake (Full - Matcha),1,12.0,02/28/20 09:13
20185,Macaroon (Strawberry),1,2.75,02/19/20 10:36
20186,Dalgona Coffee (Chocolate - Cold),3,3.25,02/03/20 08:32
20187,Macaroon (Vanilla),2,2.75,02/17/20 09:49
20187,Latte (Caramel),1,4.25,02/17/20 09:49
20188,Japanese Cheesecake (Slice - Matcha),1,4.0,02/09/20 14:23
20188,Latte (Matcha),1,4.75,02/09/20 14:23
20189,Dalgona Coffee (Original - Hot),1,2.75,02/12/20 05:01
20190,Japanese Cheesecake (Full - Original),1,11.75,02/13/20 10:40
20191,Donut (Ube),1,2.5,02/01/20 07:24
20192,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/14/20 05:44
20192,Latte (Caramel),1,4.25,02/14/20 05:44
20193,Bulgogi Bun,1,2.75,02/29/20 05:13
20194,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 09:38
20195,Dalgona Coffee (Strawberry - Hot),1,3.0,02/01/20 06:49
20196,Green Tea Bun,6,2.75,02/17/20 06:29
20196,Latte (Caramel),2,4.25,02/17/20 06:29
20197,Japanese Cheesecake (Slice - Original),1,3.75,02/20/20 03:12
20197,Tea (Rose),7,2.0,02/20/20 03:12
20198,Latte (Sakura),3,4.75,02/07/20 05:51
20199,Portguese Tart Egg Tarts (6),1,11.0,02/27/20 08:02
20200,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/19/20 13:25
20201,Macaroon (Chocolate),2,2.75,02/11/20 05:41
20201,Latte (Rose),1,4.75,02/11/20 05:41
20202,Portguese Tart Egg Tarts (6),1,11.0,02/17/20 06:52
20203,Milk Bread (Loaf),2,4.5,02/24/20 14:38
20204,Dalgona Coffee (Original - Hot),2,2.75,02/14/20 07:02
20205,Dalgona Coffee (Matcha - Hot),1,3.0,02/02/20 06:14
20206,Dalgona Coffee (Strawberry - Cold),2,3.25,02/09/20 08:10
20207,Donut (Matcha),1,2.5,02/03/20 08:17
20208,Peach Yakult Refresher,1,4.75,02/21/20 06:07
20209,Mango Yakult Refresher,1,4.75,02/16/20 07:19
20210,Portguese Tart Egg Tarts (Single),1,2.0,02/18/20 10:36
20210,Mango Yakult Refresher,1,4.75,02/18/20 10:36
20211,Fruit Sando (Japanese Fruit Sando),1,4.5,02/18/20 04:49
20212,Portguese Tart Egg Tarts (Single),2,2.0,02/28/20 05:09
20213,Donut (Red Bean),4,2.5,02/15/20 13:07
20213,Americano (Hot),1,3.5,02/15/20 13:07
20214,Dalgona Coffee (Original - Cold),2,3.0,02/17/20 11:09
20215,Japanese Cheesecake (Slice - Original),1,3.75,02/03/20 07:11
20216,Original Croquette,4,3.0,02/05/20 06:01
20217,Mini Cheese Tart (Matcha),3,3.75,02/19/20 09:03
20217,Dalgona Coffee (Chocolate - Hot),1,3.0,02/19/20 09:03
20218,Peach Yakult Refresher,1,4.75,02/02/20 13:52
20219,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 09:23
20220,Tea (Lavender),2,2.0,02/10/20 05:46
20221,Japanese Cheesecake (Slice - Matcha),1,4.0,02/04/20 07:25
20221,Tea (Green Tea),2,1.75,02/04/20 07:25
20222,Bulgogi Bun,2,2.75,02/14/20 07:19
20223,Original Croquette,1,3.0,02/28/20 07:56
20224,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/11/20 09:54
20225,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/20/20 07:17
20226,Macaroon (Mango),1,3.0,02/24/20 04:27
20227,Americano (Hot),3,3.5,02/22/20 07:47
20228,Green Tea Banana Bread (Loaf),1,4.75,02/19/20 09:01
20229,Macaroon (Black Seasame),1,3.0,02/02/20 08:13
20229,Tea (Sakura),3,2.0,02/02/20 08:13
20230,Donut (Matcha),2,2.5,02/28/20 12:39
20231,Red Bean Bun,3,2.75,02/06/20 11:40
20232,Coffee (Hot),1,2.25,02/03/20 05:16
20233,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/04/20 11:34
20234,Dalgona Coffee (Original - Cold),1,3.0,02/15/20 03:58
20235,Dalgona Coffee (Matcha - Cold),1,3.25,02/22/20 13:18
20236,Japanese Rolled Cake (Roll - Original),1,12.0,02/20/20 12:23
20237,Macaroon (Pandan Coconut),1,3.0,02/28/20 10:24
20238,Mango Yakult Refresher,2,4.75,02/27/20 09:04
20239,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/01/20 09:22
20240,Macaroon (Black Seasame),2,3.0,02/24/20 07:42
20241,Macaroon (Matcha),3,3.0,02/10/20 04:52
20241,Dalgona Coffee (Strawberry - Hot),1,3.0,02/10/20 04:52
20242,Dalgona Coffee (Original - Hot),1,2.75,02/03/20 13:36
20243,Coffee (Hot),1,2.25,02/14/20 05:12
20244,Donut (Ube),1,2.5,02/29/20 15:16
20245,Tea (Rose),2,2.0,02/23/20 08:30
20246,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/02/20 11:52
20246,Tea (Earl Grey),2,1.75,02/02/20 11:52
20247,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/06/20 11:55
20248,Bulgogi Bun,3,2.75,02/24/20 08:11
20249,Tea (Sakura),4,2.0,02/03/20 07:41
20250,Donut (Ube),4,2.5,02/16/20 14:11
20251,Mango Yakult Refresher,1,4.75,02/08/20 13:27
20252,Macaroon (Earl Grey),2,3.0,02/04/20 04:12
20252,Tea (Lavender),1,2.0,02/04/20 04:12
20253,Peach Yakult Refresher,1,4.75,02/29/20 07:23
20254,Dalgona Coffee (Original - Cold),2,3.0,02/09/20 06:38
20255,Dalgona Coffee (Chocolate - Hot),2,3.0,02/22/20 10:17
20256,Latte (Rose),1,4.75,02/26/20 12:22
20257,Macaroon (Black Seasame),1,3.0,02/27/20 07:48
20258,Dalgona Coffee (Original - Cold),1,3.0,02/17/20 07:32
20259,Japanese Rolled Cake (Roll - Ube),1,12.0,02/29/20 05:12
20260,Macaroon (Vietnamese Coffee),2,3.0,02/04/20 07:32
20260,Coffee (Hot),1,2.25,02/04/20 07:32
20261,Dalgona Coffee (Original - Hot),1,2.75,02/01/20 10:32
20262,Peach Yakult Refresher,2,4.75,02/01/20 06:45
20263,Fruit Sando (Japanese Fruit Sando),2,4.5,02/24/20 08:09
20264,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/07/20 07:00
20265,Tea (Green Tea),1,1.75,02/17/20 11:50
20266,Latte (Sakura),2,4.75,02/08/20 09:21
20267,Bulgogi Bun,1,2.75,02/14/20 04:58
20268,Macaroon (Vanilla),1,2.75,02/01/20 07:37
20269,Dalgona Coffee (Original - Cold),3,3.0,02/13/20 08:05
20270,Japanese Rolled Cake (Roll - Ube),1,12.0,02/11/20 11:41
20271,Dalgona Coffee (Chocolate - Cold),1,3.25,02/12/20 08:28
20272,Japanese Rolled Cake (Slice - Original),2,4.0,02/13/20 10:30
20273,Macaroon Set (6),1,15.0,02/20/20 10:46
20274,Americano (Hot),1,3.5,02/01/20 12:38
20275,Japanese Cheesecake (Full - Matcha),1,12.0,02/18/20 05:42
20276,Tea (Lavender),1,2.0,02/29/20 07:04
20277,Bulgogi Bun,1,2.75,02/25/20 08:39
20278,Latte (Matcha),1,4.75,02/15/20 07:04
20279,Dalgona Coffee (Chocolate - Hot),1,3.0,02/22/20 11:29
20280,Japanese Rolled Cake (Roll - Ube),1,12.0,02/19/20 10:02
20281,Original Croquette,1,3.0,02/02/20 04:29
20282,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/20/20 04:42
20283,Macaroon (Strawberry),1,2.75,02/12/20 06:01
20284,Dalgona Coffee (Chocolate - Hot),2,3.0,02/07/20 05:46
20285,Donut (Matcha),1,2.5,02/05/20 08:54
20286,Original Croquette,3,3.0,02/03/20 09:20
20287,Japanese Rolled Cake (Roll - Original),1,12.0,02/22/20 11:38
20288,Coffee (Hot),2,2.25,02/05/20 03:51
20289,Macaroon (Vietnamese Coffee),1,3.0,02/09/20 08:59
20290,Dalgona Coffee (Matcha - Hot),3,3.0,02/09/20 13:49
20291,Special Bulgogi Set,1,12.5,02/25/20 07:01
20292,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/11/20 09:30
20293,Special Vegetarian Curry Set,1,15.0,02/10/20 08:51
20294,Japanese Rolled Cake (Slice - Original),2,4.0,02/20/20 06:28
20294,Mango Yakult Refresher,1,4.75,02/20/20 06:28
20295,Green Tea Yakult Refresher,1,5.0,02/18/20 06:57
20296,Special Japanese Pork Cutlet Set,1,12.0,02/05/20 03:26
