Order ID,Product,Quantity Ordered,Price Each,Order Date
11057,Dalgona Coffee (Strawberry - Cold),1,3.25,01/20/20 09:28
11058,Special Japanese Pork Cutlet Lunch Set,2,12.0,01/08/20 05:02
11059,Green Tea Banana Bread (Slice),2,1.75,01/11/20 04:38
11059,Peach Yakult Refresher,1,4.75,01/11/20 04:38
11060,Latte (Sakura),1,4.75,01/22/20 07:24
11061,Latte (Regular),1,4.0,01/02/20 07:24
11062,Americano (Hot),1,3.5,01/15/20 08:26
11063,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/22/20 09:09
11063,Green Tea Yakult Refresher,1,5.0,01/22/20 09:09
11064,Japanese Rolled Cake (Slice - Original),1,4.0,01/30/20 10:46
11064,Latte (Sakura),3,4.75,01/30/20 10:46
11065,Japanese Rolled Cake (Roll - Original),1,12.0,01/31/20 06:28
11066,Tea (Green Tea),3,1.75,01/14/20 05:42
11067,Macaroon (Pandan Coconut),2,3.0,01/07/20 05:52
11067,Green Tea Yakult Refresher,2,5.0,01/07/20 05:52
11068,Latte (Caramel),1,4.25,01/13/20 08:21
11069,Japanese Rolled Cake (Roll - Original),1,12.0,01/13/20 05:53
11070,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/17/20 07:51
11071,Japanese Rolled Cake (Slice - Ube),2,4.0,01/31/20 09:36
11072,Japanese Cheesecake (Slice - Matcha),1,4.0,01/01/20 06:23
11073,Americano (Hot),1,3.5,01/29/20 05:21
11074,Green Tea Banana Bread (Slice),1,1.75,01/05/20 13:04
11075,Latte (Matcha),2,4.75,01/24/20 05:59
11076,Dalgona Coffee (Strawberry - Cold),1,3.25,01/03/20 11:53
11077,Dalgona Coffee (Strawberry - Hot),1,3.0,01/16/20 08:04
11078,Green Tea Bun,1,2.75,01/09/20 06:19
11078,Latte (Caramel),1,4.25,01/09/20 06:19
11079,Coffee (Hot),4,2.25,01/07/20 09:08
11080,Latte (Caramel),1,4.25,01/17/20 10:33
11081,Donut (Matcha),1,2.5,01/20/20 08:32
11082,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/04/20 07:18
11083,Japanese Cheesecake (Full - Original),1,11.75,01/07/20 05:04
11084,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/24/20 07:09
11085,Latte (Sakura),1,4.75,01/05/20 10:37
11086,Green Tea Bun,2,2.75,01/16/20 09:31
11087,Green Tea Banana Bread (Slice),3,1.75,01/30/20 04:32
11088,Portguese Tart Egg Tarts (6),1,11.0,01/11/20 05:36
11089,Green Tea Banana Bread (Loaf),1,4.75,01/31/20 09:04
11089,Dalgona Coffee (Matcha - Cold),3,3.25,01/31/20 09:04
11090,Donut (Ube),1,2.5,01/22/20 16:03
11090,Dalgona Coffee (Chocolate - Hot),2,3.0,01/22/20 16:03
11091,Dalgona Coffee (Original - Cold),3,3.0,01/30/20 13:08
11092,Special Bulgogi Lunch Set,1,12.5,01/01/20 09:36
11093,Japanese Rolled Cake (Slice - Ube),2,4.0,01/09/20 08:01
11094,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/26/20 10:54
11095,Milk Bread (Loaf),2,4.5,01/02/20 10:24
11096,Donut (Ube),1,2.5,01/04/20 03:36
11097,Tea (Rose),1,2.0,01/06/20 07:42
11098,Macaroon (Earl Grey),1,3.0,01/25/20 08:05
11099,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/16/20 05:14
11100,Dalgona Coffee (Strawberry - Hot),1,3.0,01/28/20 08:30
11101,Original Croquette,1,3.0,01/31/20 05:23
11102,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/29/20 09:20
11103,Latte (Regular),1,4.0,01/10/20 12:05
11104,Green Tea Banana Bread (Loaf),1,4.75,01/20/20 11:19
11104,Dalgona Coffee (Strawberry - Hot),1,3.0,01/20/20 11:19
11105,Milk Bread (Loaf),1,4.5,01/12/20 09:58
11106,Latte (Rose),1,4.75,01/09/20 09:29
11107,Japanese Rolled Cake (Roll - Ube),1,12.0,01/04/20 10:48
11108,Macaroon (Black Seasame),2,3.0,01/02/20 04:14
11109,Portguese Tart Egg Tarts (6),1,11.0,01/21/20 10:12
11110,Special Bulgogi Lunch Set,1,12.5,01/10/20 08:56
11111,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/07/20 05:54
11112,Green Tea Bun,1,2.75,01/02/20 11:45
11113,Portguese Tart Egg Tarts (6),1,11.0,01/17/20 06:11
11114,Americano (Iced),1,3.5,01/12/20 14:52
11115,Macaroon (Vietnamese Coffee),2,3.0,01/07/20 09:52
11116,Milk Bread (Slice),8,1.25,01/22/20 06:06
11116,Latte (Rose),1,4.75,01/22/20 06:06
11117,Americano (Iced),1,3.5,01/23/20 04:46
11118,Mango Yakult Refresher,1,4.75,01/03/20 08:18
11119,Dalgona Coffee (Matcha - Cold),1,3.25,01/03/20 12:45
11120,Dalgona Coffee (Original - Cold),1,3.0,01/07/20 08:28
11121,Red Bean Bun,2,2.75,01/27/20 05:25
11122,Tea (Lavender),5,2.0,01/16/20 12:45
11123,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/26/20 08:43
11123,Tea (Earl Grey),1,1.75,01/26/20 08:43
11124,Tea (Green Tea),1,1.75,01/05/20 08:02
11125,Dalgona Coffee (Strawberry - Hot),1,3.0,01/09/20 04:09
11126,Dalgona Coffee (Strawberry - Cold),1,3.25,01/12/20 10:36
11127,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/12/20 07:04
11128,Latte (Sakura),2,4.75,01/17/20 07:33
11129,Tea (Lavender),2,2.0,01/19/20 06:00
11130,Macaroon (Lavender),1,3.0,01/26/20 10:11
11131,Mini Cheese Tart (Orginal),1,3.75,01/23/20 07:49
11132,Green Tea Banana Bread (Slice),1,1.75,01/28/20 12:20
11132,Tea (Sakura),1,2.0,01/28/20 12:20
11133,Tea (Lavender),1,2.0,01/24/20 09:24
11134,Macaroon (Pistachio),3,3.0,01/22/20 06:35
11134,Latte (Regular),1,4.0,01/22/20 06:35
11135,Macaroon (Pandan Coconut),1,3.0,01/03/20 10:04
11135,Latte (Sakura),1,4.75,01/03/20 10:04
11136,Macaroon (Lavender),1,3.0,01/29/20 10:21
11136,Dalgona Coffee (Matcha - Hot),2,3.0,01/29/20 10:21
11137,Mini Cheese Tart (Matcha),1,3.75,01/19/20 06:23
11138,Japanese Cheesecake (Full - Original),2,11.75,01/23/20 09:54
11139,Mango Yakult Refresher,2,4.75,01/07/20 11:23
11140,Original Croquette,1,3.0,01/11/20 10:35
11141,Japanese Rolled Cake (Roll - Ube),1,12.0,01/20/20 04:14
11142,Donut (Matcha),1,2.5,01/30/20 05:04
11143,Latte (Caramel),2,4.25,01/19/20 10:54
11144,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/15/20 11:34
11145,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/04/20 12:12
11146,Latte (Matcha),1,4.75,01/16/20 07:28
11147,Dalgona Coffee (Matcha - Hot),2,3.0,01/06/20 10:34
11148,Macaroon (Pistachio),2,3.0,01/16/20 10:28
11148,Latte (Rose),1,4.75,01/16/20 10:28
11149,Dalgona Coffee (Chocolate - Cold),1,3.25,01/07/20 04:27
11150,Macaroon (Vanilla),1,2.75,01/18/20 08:29
11150,Dalgona Coffee (Original - Cold),1,3.0,01/18/20 08:29
11151,Latte (Regular),1,4.0,01/25/20 05:41
11152,Japanese Cheesecake (Slice - Matcha),1,4.0,01/27/20 10:49
11153,Latte (Caramel),3,4.25,01/13/20 06:27
11154,Macaroon (Vanilla),1,2.75,01/30/20 08:34
11154,Coffee (Iced),2,2.5,01/30/20 08:34
11155,Tea (Rose),3,2.0,01/10/20 11:12
11156,Dalgona Coffee (Original - Hot),2,2.75,01/13/20 11:27
11157,Latte (Regular),2,4.0,01/09/20 11:21
11158,Coffee (Iced),1,2.5,01/14/20 08:51
11159,Americano (Iced),1,3.5,01/29/20 12:48
11160,Macaroon (Chocolate),2,2.75,01/31/20 09:45
11161,Milk Bread (Loaf),2,4.5,01/01/20 11:43
11162,Mango Yakult Refresher,1,4.75,01/30/20 09:43
11163,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/31/20 13:26
11164,Special Vegetarian Curry Lunch Set,1,15.0,01/28/20 06:21
11165,Macaroon (Earl Grey),1,3.0,01/24/20 08:19
11165,Tea (Green Tea),1,1.75,01/24/20 08:19
11166,Dalgona Coffee (Original - Hot),1,2.75,01/14/20 10:40
11167,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/02/20 12:08
11168,Bulgogi Bun,1,2.75,01/23/20 11:51
11169,Original Croquette,1,3.0,01/11/20 11:30
11170,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/12/20 06:12
11170,Latte (Matcha),2,4.75,01/12/20 06:12
11171,Latte (Regular),2,4.0,01/30/20 08:24
11172,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/06/20 11:53
11173,Peach Yakult Refresher,1,4.75,01/23/20 07:22
11174,Tea (Green Tea),4,1.75,01/21/20 07:17
11175,Dalgona Coffee (Strawberry - Hot),1,3.0,01/15/20 03:13
11176,Latte (Sakura),1,4.75,01/13/20 12:05
11177,Mango Yakult Refresher,1,4.75,01/12/20 12:57
11178,Green Tea Banana Bread (Slice),7,1.75,01/30/20 13:10
11179,Tea (Rose),1,2.0,01/20/20 12:43
11180,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/23/20 08:09
11181,Original Croquette,1,3.0,01/13/20 13:12
11182,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/02/20 06:41
11183,Americano (Hot),2,3.5,01/03/20 05:23
11184,Latte (Sakura),1,4.75,01/15/20 09:41
11185,Latte (Caramel),1,4.25,01/22/20 11:58
11186,Japanese Rolled Cake (Roll - Ube),1,12.0,01/17/20 06:17
11187,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/18/20 06:06
11187,Coffee (Iced),1,2.5,01/18/20 06:06
11188,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/13/20 05:47
11189,Latte (Sakura),1,4.75,01/05/20 04:40
11190,Dalgona Coffee (Original - Cold),1,3.0,01/29/20 12:31
11191,Portguese Tart Egg Tarts (6),1,11.0,01/12/20 06:32
11192,Dalgona Coffee (Chocolate - Hot),1,3.0,01/23/20 09:43
11193,Special Vegetarian Curry Lunch Set,1,15.0,01/25/20 10:51
11194,Mango Yakult Refresher,1,4.75,01/03/20 08:58
11195,Macaroon (Mango),1,3.0,01/19/20 05:39
11196,Latte (Matcha),1,4.75,01/23/20 09:15
11197,Japanese Rolled Cake (Roll - Ube),1,12.0,01/01/20 09:25
11197,Dalgona Coffee (Original - Hot),2,2.75,01/01/20 09:25
11198,Donut (Ube),2,2.5,01/01/20 08:40
11199,Japanese Rolled Cake (Slice - Original),1,4.0,01/07/20 07:32
11199,Tea (Rose),2,2.0,01/07/20 07:32
11200,Green Tea Banana Bread (Slice),1,1.75,01/17/20 08:41
11201,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/16/20 08:33
11202,Tea (Green Tea),3,1.75,01/19/20 08:17
11203,Japanese Rolled Cake (Slice - Ube),1,4.0,01/03/20 05:39
11203,Dalgona Coffee (Original - Cold),1,3.0,01/03/20 05:39
11204,Green Tea Yakult Refresher,3,5.0,01/22/20 11:49
11205,Japanese Rolled Cake (Slice - Ube),2,4.0,01/14/20 11:15
11206,Latte (Matcha),1,4.75,01/26/20 09:41
11207,Dalgona Coffee (Strawberry - Cold),1,3.25,01/21/20 14:21
11208,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/18/20 10:45
11209,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/24/20 06:00
11210,Green Tea Banana Bread (Loaf),1,4.75,01/31/20 10:28
11211,Donut (Matcha),2,2.5,01/26/20 07:36
11212,Original Croquette,1,3.0,01/09/20 08:51
11213,Fruit Sando (Japanese Fruit Sando),1,4.5,01/28/20 12:32
11214,Dalgona Coffee (Original - Cold),1,3.0,01/15/20 06:59
11215,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/08/20 06:38
11216,Dalgona Coffee (Strawberry - Cold),2,3.25,01/19/20 08:53
11217,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/24/20 07:26
11217,Tea (Green Tea),1,1.75,01/24/20 07:26
11218,Latte (Regular),1,4.0,01/19/20 13:42
11219,Green Tea Bun,1,2.75,01/19/20 05:54
11220,Latte (Rose),1,4.75,01/29/20 05:30
11221,Portguese Tart Egg Tarts (Single),2,2.0,01/31/20 10:56
11222,Latte (Sakura),1,4.75,01/16/20 07:07
11223,Latte (Caramel),1,4.25,01/13/20 10:29
11224,Macaroon (Black Seasame),2,3.0,01/20/20 06:30
11225,Green Tea Yakult Refresher,3,5.0,01/28/20 14:20
11226,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/03/20 07:23
11226,Americano (Iced),2,3.5,01/03/20 07:23
11227,Tea (Rose),3,2.0,01/28/20 07:24
11228,Macaroon (Strawberry),1,2.75,01/27/20 06:12
11228,Dalgona Coffee (Chocolate - Cold),1,3.25,01/27/20 06:12
11229,Macaroon (Mango),1,3.0,01/19/20 06:35
11230,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/13/20 08:54
11231,Original Croquette,3,3.0,01/26/20 11:47
11232,Americano (Hot),1,3.5,01/11/20 12:35
11233,Japanese Cheesecake (Slice - Original),1,3.75,01/04/20 10:23
11234,Macaroon (Mango),1,3.0,01/06/20 09:49
11235,Latte (Sakura),1,4.75,01/01/20 12:53
11236,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/17/20 14:20
11237,Portguese Tart Egg Tarts (6),1,11.0,01/15/20 06:51
11238,Macaroon (Pistachio),3,3.0,01/29/20 05:43
11239,Dalgona Coffee (Matcha - Cold),1,3.25,01/28/20 09:50
11240,Portguese Tart Egg Tarts (Single),3,2.0,01/26/20 12:45
11240,Latte (Sakura),1,4.75,01/26/20 12:45
11241,Japanese Cheesecake (Slice - Original),1,3.75,01/12/20 08:57
11242,Fruit Sando (Japanese Fruit Sando),1,4.5,01/09/20 15:10
11243,Dalgona Coffee (Strawberry - Cold),3,3.25,01/01/20 05:09
11244,Latte (Regular),1,4.0,01/02/20 02:40
11245,Japanese Rolled Cake (Roll - Original),1,12.0,01/18/20 10:28
11246,Milk Bread (Loaf),2,4.5,01/26/20 06:38
11247,Tea (Lavender),6,2.0,01/24/20 10:32
11248,Katsu Sando (Cripsy Chicken Katsu Sandwich),3,7.5,01/01/20 07:42
11249,Mini Cheese Tart (Chocolate),1,3.75,01/31/20 05:24
11250,Macaroon (Earl Grey),1,3.0,01/21/20 08:51
11251,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/21/20 07:00
11252,Macaroon (Matcha),1,3.0,01/31/20 05:59
11253,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/17/20 10:17
11254,Macaroon (Green Tea),1,3.0,01/09/20 13:41
11255,Donut (Red Bean),2,2.5,01/09/20 07:36
11256,Red Bean Bun,1,2.75,01/07/20 11:42
11257,Japanese Cheesecake (Full - Matcha),1,12.0,01/10/20 12:42
11258,Milk Bread (Loaf),1,4.5,01/21/20 05:23
11258,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 05:23
11259,Latte (Rose),1,4.75,01/12/20 12:55
11260,Portguese Tart Egg Tarts (6),1,11.0,01/21/20 14:06
11260,Latte (Sakura),1,4.75,01/21/20 14:06
11261,Mango Yakult Refresher,1,4.75,01/16/20 06:45
11262,Mango Yakult Refresher,2,4.75,01/20/20 07:54
11263,Latte (Rose),1,4.75,01/28/20 10:49
11264,Dalgona Coffee (Original - Cold),3,3.0,01/29/20 10:42
11265,Milk Bread (Slice),1,1.25,01/04/20 10:02
11266,Dalgona Coffee (Matcha - Hot),5,3.0,01/17/20 12:24
11267,Special Vegetarian Curry Lunch Set,1,15.0,01/24/20 07:38
11268,Green Tea Banana Bread (Loaf),2,4.75,01/31/20 10:44
11269,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/03/20 11:28
11270,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/18/20 10:34
11271,Latte (Regular),2,4.0,01/20/20 09:59
11272,Japanese Rolled Cake (Slice - Chocolate),3,4.0,01/04/20 04:05
11273,Peach Yakult Refresher,1,4.75,01/19/20 11:06
11274,Dalgona Coffee (Matcha - Hot),2,3.0,01/27/20 06:22
11275,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/23/20 08:55
11276,Mango Yakult Refresher,1,4.75,01/24/20 08:50
11277,Americano (Hot),1,3.5,01/21/20 12:25
11278,Japanese Rolled Cake (Roll - Ube),2,12.0,01/15/20 10:25
11279,Dalgona Coffee (Matcha - Hot),2,3.0,01/15/20 05:57
11280,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/31/20 08:21
11280,Latte (Matcha),1,4.75,01/31/20 08:21
11281,Red Bean Bun,2,2.75,01/04/20 08:45
11281,Dalgona Coffee (Original - Cold),2,3.0,01/04/20 08:45
11282,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/16/20 11:57
11283,Tea (Rose),1,2.0,01/08/20 04:34
11284,Latte (Matcha),1,4.75,01/04/20 10:27
11285,Tea (Sakura),3,2.0,01/24/20 09:08
11286,Macaroon (Vietnamese Coffee),3,3.0,01/09/20 06:52
11287,Japanese Rolled Cake (Roll - Original),1,12.0,01/09/20 08:23
11288,Special Vegetarian Curry Lunch Set,1,15.0,01/28/20 13:13
11289,Latte (Rose),1,4.75,01/19/20 09:15
11290,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/16/20 04:25
11291,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/08/20 10:55
11292,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/17/20 08:27
11293,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/28/20 08:33
11294,Bulgogi Bun,1,2.75,01/16/20 04:22
11295,Macaroon (Earl Grey),1,3.0,01/02/20 11:52
11296,Macaroon (Pistachio),1,3.0,01/18/20 14:55
11297,Americano (Iced),3,3.5,01/04/20 05:05
11298,Dalgona Coffee (Original - Cold),1,3.0,01/18/20 06:59
11299,Coffee (Hot),4,2.25,01/03/20 08:44
11300,Dalgona Coffee (Original - Hot),1,2.75,01/08/20 07:05
11301,Donut (Red Bean),1,2.5,01/13/20 06:51
11302,Portguese Tart Egg Tarts (6),1,11.0,01/19/20 11:20
11302,Tea (Green Tea),1,1.75,01/19/20 11:20
11303,Special Bulgogi Lunch Set,1,12.5,01/24/20 11:34
11304,Donut (Matcha),3,2.5,01/28/20 10:15
11305,Latte (Regular),1,4.0,01/30/20 11:19
11306,Donut (Matcha),1,2.5,01/04/20 07:25
11306,Green Tea Yakult Refresher,1,5.0,01/04/20 07:25
11307,Special Bulgogi Lunch Set,1,12.5,01/08/20 08:13
11308,Macaroon (Vietnamese Coffee),1,3.0,01/06/20 08:03
11309,Macaroon (Black Seasame),1,3.0,01/21/20 08:51
11310,Tea (Earl Grey),2,1.75,01/13/20 09:39
11311,Coffee (Hot),2,2.25,01/17/20 08:20
11312,Latte (Sakura),1,4.75,01/20/20 09:50
11313,Dalgona Coffee (Chocolate - Hot),2,3.0,01/02/20 06:54
11314,Coffee (Iced),1,2.5,01/25/20 10:24
11315,Dalgona Coffee (Strawberry - Hot),1,3.0,01/26/20 11:55
11316,Green Tea Banana Bread (Loaf),1,4.75,01/08/20 06:36
11317,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 12:59
11318,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/21/20 12:54
11319,Donut (Red Bean),1,2.5,01/17/20 11:29
11319,Peach Yakult Refresher,1,4.75,01/17/20 11:29
11320,Donut (Matcha),1,2.5,01/07/20 07:55
11320,Tea (Sakura),5,2.0,01/07/20 07:55
11321,Portguese Tart Egg Tarts (Single),1,2.0,01/29/20 10:24
11321,Coffee (Iced),1,2.5,01/29/20 10:24
11322,Japanese Cheesecake (Slice - Matcha),1,4.0,01/23/20 13:32
11323,Donut (Ube),1,2.5,01/28/20 08:14
11324,Portguese Tart Egg Tarts (6),1,11.0,01/07/20 05:25
11325,Latte (Matcha),3,4.75,01/09/20 07:16
11326,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/03/20 07:42
11327,Bulgogi Bun,1,2.75,01/20/20 08:08
11328,Macaroon (Pandan Coconut),1,3.0,01/13/20 10:18
11329,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/19/20 09:40
11330,Macaroon (Strawberry),1,2.75,01/12/20 10:38
11330,Dalgona Coffee (Matcha - Cold),1,3.25,01/12/20 10:38
11331,Americano (Hot),1,3.5,01/07/20 06:11
11332,Macaroon (Black Seasame),1,3.0,01/12/20 11:47
11333,Japanese Rolled Cake (Slice - Ube),1,4.0,01/06/20 08:09
11334,Original Croquette,1,3.0,01/08/20 09:16
11335,Japanese Cheesecake (Slice - Original),1,3.75,01/23/20 09:45
11336,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/15/20 08:09
11337,Tea (Earl Grey),2,1.75,01/03/20 05:28
11338,Milk Bread (Slice),8,1.25,01/18/20 08:59
11338,Americano (Hot),1,3.5,01/18/20 08:59
11339,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/30/20 05:52
11340,Red Bean Bun,2,2.75,01/13/20 07:38
11340,Americano (Iced),1,3.5,01/13/20 07:38
11341,Tea (Earl Grey),1,1.75,01/15/20 08:43
11342,Milk Bread (Slice),3,1.25,01/19/20 05:58
11343,Latte (Caramel),1,4.25,01/18/20 09:10
11344,Special Vegetarian Curry Lunch Set,1,15.0,01/23/20 07:29
11345,Mango Yakult Refresher,1,4.75,01/16/20 10:30
11346,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/16/20 07:11
11347,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/22/20 08:53
11348,Americano (Hot),1,3.5,01/01/20 11:34
11349,Dalgona Coffee (Original - Cold),1,3.0,01/19/20 03:22
11350,Dalgona Coffee (Chocolate - Cold),1,3.25,01/25/20 06:01
11351,Original Croquette,1,3.0,01/09/20 10:22
11352,Mini Cheese Tart (Orginal),1,3.75,01/01/20 12:24
11353,Mango Yakult Refresher,1,4.75,01/24/20 05:37
11354,Coffee (Hot),1,2.25,01/14/20 08:11
11355,Japanese Rolled Cake (Roll - Original),1,12.0,01/19/20 08:27
11355,Americano (Iced),1,3.5,01/19/20 08:27
11356,Dalgona Coffee (Strawberry - Cold),1,3.25,01/13/20 06:41
11357,Dalgona Coffee (Strawberry - Hot),1,3.0,01/24/20 05:42
11358,Japanese Cheesecake (Full - Matcha),2,12.0,01/03/20 08:16
11359,Green Tea Yakult Refresher,1,5.0,01/26/20 08:13
11360,Latte (Rose),1,4.75,01/02/20 09:39
11361,Macaroon (Vanilla),1,2.75,01/08/20 10:10
11361,Latte (Sakura),1,4.75,01/08/20 10:10
11362,Latte (Caramel),1,4.25,01/10/20 13:45
11363,Macaroon (Earl Grey),1,3.0,01/08/20 08:59
11364,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/21/20 06:41
