Order ID,Product,Quantity Ordered,Price Each,Order Date
11121,Japanese Rolled Cake (Slice - Ube),1,4.0,01/15/20 07:08
11122,Japanese Rolled Cake (Roll - Original),1,12.0,01/24/20 12:50
11123,Japanese Rolled Cake (Roll - Original),1,12.0,01/08/20 09:26
11124,Tea (Sakura),1,2.0,01/16/20 07:59
11125,Donut (Matcha),2,2.5,01/20/20 07:12
11126,Americano (Iced),1,3.5,01/20/20 03:51
11127,Donut (Red Bean),2,2.5,01/12/20 09:12
11127,Americano (Iced),1,3.5,01/12/20 09:12
11128,Dalgona Coffee (Strawberry - Cold),1,3.25,01/06/20 07:04
11129,Mango Yakult Refresher,3,4.75,01/18/20 05:13
11130,Coffee (Hot),6,2.25,01/16/20 08:07
11131,Macaroon (Matcha),1,3.0,01/15/20 08:37
11132,Tea (Lavender),1,2.0,01/25/20 11:37
11133,Dalgona Coffee (Matcha - Hot),1,3.0,01/12/20 14:17
11134,Latte (Rose),1,4.75,01/05/20 09:50
11135,Coffee (Iced),2,2.5,01/05/20 11:02
11136,Green Tea Yakult Refresher,1,5.0,01/17/20 05:58
11137,Dalgona Coffee (Original - Hot),2,2.75,01/19/20 08:14
11138,Donut (Matcha),1,2.5,01/08/20 09:33
11139,Special Vegetarian Curry Set,1,15.0,01/25/20 12:42
11140,Green Tea Banana Bread (Slice),1,1.75,01/22/20 02:06
11141,Japanese Rolled Cake (Roll - Ube),1,12.0,01/03/20 07:22
11142,Tea (Sakura),2,2.0,01/15/20 10:55
11143,Mango Yakult Refresher,1,4.75,01/23/20 09:09
11144,Original Croquette,1,3.0,01/26/20 08:01
11145,Tea (Green Tea),2,1.75,01/23/20 10:10
11146,Original Croquette,2,3.0,01/18/20 06:20
11147,Donut (Red Bean),2,2.5,01/19/20 12:29
11148,Mango Yakult Refresher,1,4.75,01/25/20 08:44
11149,Bulgogi Bun,1,2.75,01/31/20 12:34
11150,Dalgona Coffee (Strawberry - Hot),2,3.0,01/11/20 10:15
11151,Japanese Rolled Cake (Roll - Original),1,12.0,01/20/20 07:27
11152,Macaroon (Mango),1,3.0,01/16/20 02:04
11153,Green Tea Banana Bread (Slice),2,1.75,01/20/20 06:02
11154,Tea (Green Tea),4,1.75,01/16/20 06:49
11155,Coffee (Iced),1,2.5,01/24/20 07:56
11156,Japanese Cheesecake (Full - Matcha),1,12.0,01/20/20 09:11
11157,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/18/20 08:23
11158,Portguese Tart Egg Tarts (Single),1,2.0,01/18/20 09:31
11159,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/08/20 05:49
11160,Dalgona Coffee (Chocolate - Hot),1,3.0,01/18/20 12:52
11161,Dalgona Coffee (Strawberry - Cold),2,3.25,01/04/20 05:09
11162,Macaroon Set (6),1,15.0,01/12/20 07:41
11163,Macaroon (Pistachio),3,3.0,01/19/20 12:56
11164,Macaroon (Matcha),1,3.0,01/20/20 13:14
11165,Latte (Caramel),1,4.25,01/11/20 10:15
11166,Bulgogi Bun,1,2.75,01/23/20 08:40
11167,Japanese Rolled Cake (Slice - Ube),2,4.0,01/16/20 10:48
11167,Dalgona Coffee (Chocolate - Cold),1,3.25,01/16/20 10:48
11168,Donut (Red Bean),1,2.5,01/21/20 05:18
11168,Latte (Sakura),1,4.75,01/21/20 05:18
11169,Macaroon (Mango),1,3.0,01/09/20 13:48
11170,Macaroon (Chocolate),3,2.75,01/23/20 11:23
11170,Dalgona Coffee (Matcha - Cold),1,3.25,01/23/20 11:23
11171,Bulgogi Bun,1,2.75,01/31/20 09:02
11172,Macaroon (Green Tea),1,3.0,01/01/20 07:40
11173,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/24/20 05:58
11173,Americano (Hot),2,3.5,01/24/20 05:58
11174,Donut (Matcha),3,2.5,01/14/20 13:58
11175,Portguese Tart Egg Tarts (Single),1,2.0,01/06/20 12:22
11175,Americano (Iced),3,3.5,01/06/20 12:22
11176,Macaroon (Earl Grey),2,3.0,01/02/20 11:30
11177,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/16/20 05:37
11178,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/30/20 10:01
11179,Macaroon (Earl Grey),1,3.0,01/08/20 06:24
11180,Macaroon (Chocolate),3,2.75,01/10/20 11:13
11181,Americano (Hot),2,3.5,01/21/20 11:43
11182,Dalgona Coffee (Matcha - Hot),1,3.0,01/24/20 09:22
11183,Latte (Regular),2,4.0,01/13/20 06:40
11184,Latte (Sakura),2,4.75,01/17/20 13:04
11185,Japanese Cheesecake (Full - Matcha),1,12.0,01/22/20 10:33
11186,Japanese Cheesecake (Full - Original),1,11.75,01/29/20 08:32
11187,Red Bean Bun,1,2.75,01/23/20 07:37
11187,Dalgona Coffee (Matcha - Hot),3,3.0,01/23/20 07:37
11188,Dalgona Coffee (Original - Cold),1,3.0,01/03/20 11:36
11189,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/28/20 08:33
11190,Japanese Cheesecake (Slice - Matcha),1,4.0,01/07/20 13:37
11190,Coffee (Iced),1,2.5,01/07/20 13:37
11191,Dalgona Coffee (Chocolate - Hot),2,3.0,01/17/20 06:33
11192,Fruit Sando (Japanese Fruit Sando),1,4.5,01/13/20 10:11
11193,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/28/20 04:29
11194,Japanese Cheesecake (Full - Matcha),1,12.0,01/05/20 07:25
11195,Macaroon (Lavender),2,3.0,01/27/20 15:54
11196,Macaroon (Mango),1,3.0,01/12/20 06:44
11196,Mango Yakult Refresher,1,4.75,01/12/20 06:44
11197,Special Vegetarian Curry Set,1,15.0,01/01/20 09:26
11198,Dalgona Coffee (Chocolate - Cold),3,3.25,01/26/20 08:38
11199,Japanese Rolled Cake (Roll - Original),1,12.0,01/21/20 04:12
11200,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/31/20 07:00
11201,Latte (Matcha),1,4.75,01/11/20 05:24
11202,Macaroon (Chocolate),2,2.75,01/19/20 12:57
11203,Latte (Matcha),1,4.75,01/16/20 04:50
11204,Red Bean Bun,2,2.75,01/19/20 10:49
11205,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/08/20 10:48
11206,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/27/20 07:31
11207,Macaroon (Vietnamese Coffee),1,3.0,01/07/20 06:11
11208,Donut (Ube),1,2.5,01/29/20 10:24
11209,Donut (Red Bean),1,2.5,01/04/20 04:44
11209,Green Tea Yakult Refresher,3,5.0,01/04/20 04:44
11210,Dalgona Coffee (Matcha - Cold),2,3.25,01/17/20 09:07
11211,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/17/20 09:43
11211,Tea (Green Tea),2,1.75,01/17/20 09:43
11212,Dalgona Coffee (Chocolate - Cold),1,3.25,01/19/20 09:36
11213,Macaroon (Black Seasame),2,3.0,01/25/20 06:59
11214,Tea (Earl Grey),1,1.75,01/09/20 07:53
11215,Red Bean Bun,3,2.75,01/20/20 06:48
11216,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/02/20 09:01
11217,Red Bean Bun,3,2.75,01/13/20 11:05
11218,Special Bulgogi Set,1,12.5,01/12/20 11:37
11219,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/19/20 07:23
11220,Green Tea Banana Bread (Slice),2,1.75,01/06/20 11:06
11221,Japanese Rolled Cake (Slice - Ube),3,4.0,01/01/20 04:56
11222,Portguese Tart Egg Tarts (Single),8,2.0,01/13/20 07:42
11223,Green Tea Bun,2,2.75,01/03/20 11:37
11224,Bulgogi Bun,1,2.75,01/31/20 07:32
11225,Tea (Sakura),1,2.0,01/27/20 13:21
11226,Japanese Cheesecake (Full - Original),2,11.75,01/20/20 11:54
11227,Bulgogi Bun,1,2.75,01/19/20 07:49
11228,Dalgona Coffee (Strawberry - Hot),3,3.0,01/31/20 06:38
11229,Macaroon (Chocolate),1,2.75,01/25/20 08:59
11230,Special Bulgogi Set,1,12.5,01/16/20 09:02
11231,Green Tea Banana Bread (Loaf),1,4.75,01/21/20 07:38
11232,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/09/20 11:07
11233,Macaroon (Matcha),1,3.0,01/12/20 11:21
11233,Americano (Hot),1,3.5,01/12/20 11:21
11234,Japanese Cheesecake (Full - Matcha),1,12.0,01/16/20 03:55
11235,Dalgona Coffee (Chocolate - Cold),1,3.25,01/22/20 05:46
11236,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/13/20 09:48
11237,Macaroon (Mango),1,3.0,01/20/20 04:12
11237,Dalgona Coffee (Original - Hot),3,2.75,01/20/20 04:12
11238,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/31/20 08:11
11239,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/21/20 11:29
11240,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/29/20 08:12
11241,Mango Yakult Refresher,2,4.75,01/21/20 06:26
11242,Tea (Green Tea),3,1.75,01/24/20 07:57
11243,Mini Cheese Tart (Orginal),1,3.75,01/30/20 11:52
11244,Peach Yakult Refresher,1,4.75,01/13/20 06:10
11245,Japanese Rolled Cake (Roll - Original),1,12.0,01/13/20 06:11
11246,Mini Cheese Tart (Chocolate),1,3.75,01/21/20 09:39
11247,Tea (Rose),1,2.0,01/28/20 09:30
11248,Special Japanese Pork Cutlet Set,1,12.0,01/03/20 09:12
11249,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/31/20 07:44
11250,Dalgona Coffee (Matcha - Hot),3,3.0,01/14/20 04:15
11251,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/20/20 03:59
11252,Japanese Cheesecake (Full - Original),1,11.75,01/16/20 06:02
11253,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/11/20 03:22
11254,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/27/20 13:55
11255,Macaroon (Chocolate),1,2.75,01/04/20 07:41
11255,Latte (Caramel),1,4.25,01/04/20 07:41
11256,Latte (Regular),2,4.0,01/31/20 14:47
11257,Mini Cheese Tart (Chocolate),1,3.75,01/04/20 06:53
11257,Latte (Regular),1,4.0,01/04/20 06:53
11258,Japanese Cheesecake (Full - Original),1,11.75,01/08/20 07:53
11259,Tea (Rose),2,2.0,01/17/20 12:02
11260,Tea (Rose),1,2.0,01/29/20 10:41
11261,Macaroon (Earl Grey),2,3.0,01/12/20 09:32
11262,Japanese Rolled Cake (Roll - Original),2,12.0,01/27/20 08:28
11263,Dalgona Coffee (Strawberry - Cold),1,3.25,01/09/20 04:01
11264,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/30/20 10:00
11265,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/24/20 07:13
11266,Dalgona Coffee (Original - Cold),1,3.0,01/30/20 05:44
11267,Japanese Cheesecake (Full - Original),1,11.75,01/12/20 06:15
11268,Mango Yakult Refresher,1,4.75,01/18/20 11:44
11269,Dalgona Coffee (Chocolate - Cold),1,3.25,01/19/20 08:21
11270,Dalgona Coffee (Original - Cold),1,3.0,01/23/20 08:46
11271,Dalgona Coffee (Matcha - Cold),1,3.25,01/21/20 07:51
11272,Red Bean Bun,1,2.75,01/13/20 07:32
11273,Dalgona Coffee (Chocolate - Cold),1,3.25,01/27/20 07:27
11274,Latte (Caramel),1,4.25,01/10/20 06:23
11275,Dalgona Coffee (Matcha - Hot),2,3.0,01/19/20 09:47
11276,Original Croquette,1,3.0,01/08/20 11:06
11277,Green Tea Banana Bread (Loaf),2,4.75,01/17/20 09:46
11278,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 09:08
11279,Portguese Tart Egg Tarts (Single),2,2.0,01/09/20 05:38
11280,Dalgona Coffee (Original - Cold),1,3.0,01/26/20 11:14
11281,Dalgona Coffee (Original - Cold),1,3.0,01/02/20 04:20
11282,Mango Yakult Refresher,1,4.75,01/02/20 12:09
11283,Coffee (Hot),1,2.25,01/30/20 12:55
11284,Portguese Tart Egg Tarts (Single),3,2.0,01/15/20 10:24
11285,Donut (Matcha),1,2.5,01/11/20 11:20
11285,Dalgona Coffee (Strawberry - Cold),3,3.25,01/11/20 11:20
11286,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/01/20 09:46
11287,Macaroon (Earl Grey),1,3.0,01/26/20 13:57
11288,Original Croquette,2,3.0,01/17/20 07:35
11289,Fruit Sando (Japanese Fruit Sando),1,4.5,01/15/20 07:30
11290,Tea (Green Tea),1,1.75,01/27/20 10:29
11291,Macaroon (Mango),1,3.0,01/02/20 08:21
11292,Donut (Matcha),2,2.5,01/16/20 08:00
11293,Macaroon (Pistachio),1,3.0,01/08/20 13:05
11293,Tea (Lavender),1,2.0,01/08/20 13:05
11294,Macaroon (Pistachio),1,3.0,01/11/20 07:32
11295,Portguese Tart Egg Tarts (Single),1,2.0,01/28/20 07:50
11296,Americano (Iced),2,3.5,01/11/20 10:50
11297,Macaroon (Pistachio),2,3.0,01/18/20 06:11
11298,Tea (Green Tea),4,1.75,01/09/20 05:01
11299,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/10/20 09:14
11300,Coffee (Hot),3,2.25,01/17/20 04:51
11301,Coffee (Iced),1,2.5,01/16/20 06:02
11302,Americano (Hot),1,3.5,01/06/20 12:58
11303,Macaroon (Chocolate),1,2.75,01/12/20 12:03
11303,Dalgona Coffee (Original - Cold),1,3.0,01/12/20 12:03
11304,Green Tea Banana Bread (Loaf),1,4.75,01/13/20 13:35
11305,Latte (Caramel),1,4.25,01/11/20 11:33
11306,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/03/20 10:40
11307,Green Tea Yakult Refresher,1,5.0,01/13/20 09:59
11308,Green Tea Bun,1,2.75,01/21/20 07:12
11308,Coffee (Iced),1,2.5,01/21/20 07:12
11309,Japanese Rolled Cake (Slice - Original),1,4.0,01/24/20 12:36
11310,Mango Yakult Refresher,1,4.75,01/04/20 13:59
11311,Red Bean Bun,2,2.75,01/11/20 04:45
11312,Bulgogi Bun,2,2.75,01/06/20 08:08
11313,Milk Bread (Loaf),5,4.5,01/06/20 06:51
11314,Japanese Rolled Cake (Slice - Ube),1,4.0,01/20/20 07:19
11314,Dalgona Coffee (Matcha - Cold),1,3.25,01/20/20 07:19
11315,Dalgona Coffee (Chocolate - Hot),1,3.0,01/06/20 05:29
11316,Tea (Lavender),1,2.0,01/21/20 07:17
11317,Dalgona Coffee (Matcha - Cold),1,3.25,01/12/20 10:20
11318,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/29/20 09:54
11319,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/09/20 07:50
11320,Mini Cheese Tart (Matcha),1,3.75,01/08/20 12:09
11320,Latte (Rose),1,4.75,01/08/20 12:09
11321,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/27/20 06:54
11322,Japanese Rolled Cake (Roll - Original),1,12.0,01/25/20 11:08
11323,Coffee (Hot),1,2.25,01/09/20 10:38
11324,Coffee (Hot),2,2.25,01/04/20 09:32
11325,Macaroon (Lavender),1,3.0,01/11/20 07:14
11326,Special Japanese Pork Cutlet Set,1,12.0,01/18/20 12:38
11327,Dalgona Coffee (Chocolate - Cold),1,3.25,01/31/20 05:40
11328,Japanese Cheesecake (Slice - Matcha),1,4.0,01/09/20 05:53
11329,Special Japanese Pork Cutlet Set,1,12.0,01/11/20 07:32
11330,Dalgona Coffee (Matcha - Cold),1,3.25,01/20/20 07:46
11331,Tea (Lavender),2,2.0,01/28/20 13:04
11332,Special Bulgogi Set,1,12.5,01/21/20 12:43
11333,Japanese Cheesecake (Full - Matcha),1,12.0,01/23/20 07:58
11334,Dalgona Coffee (Matcha - Hot),1,3.0,01/23/20 09:40
11335,Coffee (Hot),1,2.25,01/04/20 11:18
11336,Tea (Sakura),2,2.0,01/28/20 09:22
11337,Original Croquette,1,3.0,01/07/20 09:49
11338,Dalgona Coffee (Chocolate - Cold),1,3.25,01/11/20 09:32
11339,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/05/20 15:10
11340,Macaroon (Strawberry),3,2.75,01/14/20 10:53
11341,Japanese Rolled Cake (Roll - Matcha),3,12.0,01/28/20 12:25
11342,Special Japanese Pork Cutlet Set,2,12.0,01/22/20 13:04
11343,Peach Yakult Refresher,2,4.75,01/09/20 13:09
11344,Special Bulgogi Set,1,12.5,01/03/20 12:20
11345,Dalgona Coffee (Original - Hot),4,2.75,01/28/20 07:52
11346,Dalgona Coffee (Original - Cold),1,3.0,01/05/20 11:25
11347,Green Tea Banana Bread (Slice),3,1.75,01/08/20 09:18
11347,Dalgona Coffee (Strawberry - Cold),1,3.25,01/08/20 09:18
11348,Donut (Matcha),1,2.5,01/30/20 08:41
11349,Americano (Iced),1,3.5,01/19/20 08:45
11350,Dalgona Coffee (Matcha - Hot),1,3.0,01/31/20 07:35
11351,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/26/20 09:36
11352,Latte (Matcha),1,4.75,01/11/20 08:16
11353,Bulgogi Bun,1,2.75,01/27/20 09:46
11354,Green Tea Bun,1,2.75,01/21/20 08:42
11354,Dalgona Coffee (Strawberry - Hot),1,3.0,01/21/20 08:42
11355,Bulgogi Bun,3,2.75,01/02/20 08:13
11356,Japanese Rolled Cake (Roll - Ube),2,12.0,01/20/20 09:37
11357,Latte (Caramel),1,4.25,01/24/20 08:38
11358,Donut (Ube),1,2.5,01/01/20 08:39
11358,Coffee (Iced),1,2.5,01/01/20 08:39
11359,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/11/20 07:15
11360,Macaroon (Earl Grey),1,3.0,01/19/20 06:58
11360,Dalgona Coffee (Original - Hot),4,2.75,01/19/20 06:58
11361,Japanese Cheesecake (Slice - Matcha),1,4.0,01/14/20 06:24
11361,Coffee (Iced),1,2.5,01/14/20 06:24
11362,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/04/20 12:04
11362,Tea (Earl Grey),4,1.75,01/04/20 12:04
11363,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/13/20 10:23
11363,Dalgona Coffee (Original - Hot),1,2.75,01/13/20 10:23
11364,Dalgona Coffee (Strawberry - Hot),1,3.0,01/06/20 09:41
11365,Donut (Red Bean),2,2.5,01/18/20 10:51
