Order ID,Product,Quantity Ordered,Price Each,Order Date
97411,Milk Bread (Loaf),1,4.5,08/27/20 11:20
97412,Latte (Matcha),2,4.75,08/27/20 08:04
97413,Macaroon (Green Tea),2,3.0,08/08/20 05:18
97414,Macaroon (Vietnamese Coffee),1,3.0,08/31/20 12:21
97414,Tea (Earl Grey),2,1.75,08/31/20 12:21
97415,Special Bulgogi Set,1,12.5,08/15/20 07:30
97416,Dalgona Coffee (Original - Hot),1,2.75,08/25/20 12:22
97417,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 04:39
97418,Peach Yakult Refresher,1,4.75,08/18/20 10:36
97419,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/03/20 08:28
97420,Macaroon (Pistachio),3,3.0,08/05/20 11:52
97421,Dalgona Coffee (Matcha - Cold),2,3.25,08/06/20 16:43
97422,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/08/20 10:10
97423,Latte (Matcha),1,4.75,08/31/20 04:35
97424,Macaroon (Matcha),1,3.0,08/02/20 10:28
97425,Peach Yakult Refresher,1,4.75,08/27/20 08:39
97426,Donut (Matcha),3,2.5,08/24/20 10:42
97427,Macaroon (Matcha),1,3.0,08/27/20 08:07
97428,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/18/20 08:12
97429,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/09/20 10:12
97430,Macaroon (Pandan Coconut),1,3.0,08/25/20 11:15
97431,Donut (Red Bean),2,2.5,08/03/20 11:35
97432,Macaroon (Vietnamese Coffee),3,3.0,08/04/20 13:14
97432,Dalgona Coffee (Original - Cold),1,3.0,08/04/20 13:14
97433,Latte (Matcha),1,4.75,08/09/20 04:48
97434,Green Tea Yakult Refresher,1,5.0,08/04/20 12:32
97435,Green Tea Bun,1,2.75,08/09/20 07:06
97436,Dalgona Coffee (Chocolate - Hot),1,3.0,08/14/20 11:06
97437,Dalgona Coffee (Matcha - Cold),4,3.25,08/28/20 06:42
97438,Americano (Iced),2,3.5,08/16/20 14:28
97439,Original Croquette,3,3.0,08/31/20 07:18
97440,Japanese Cheesecake (Slice - Original),1,3.75,08/14/20 14:02
97440,Coffee (Iced),1,2.5,08/14/20 14:02
97441,Dalgona Coffee (Chocolate - Hot),1,3.0,08/24/20 04:57
97442,Dalgona Coffee (Chocolate - Cold),1,3.25,08/07/20 12:43
97443,Green Tea Bun,1,2.75,08/09/20 07:38
97443,Latte (Caramel),2,4.25,08/09/20 07:38
97444,Peach Yakult Refresher,1,4.75,08/09/20 07:47
97445,Green Tea Banana Bread (Loaf),1,4.75,08/25/20 09:11
97446,Macaroon (Strawberry),1,2.75,08/01/20 13:56
97447,Original Croquette,1,3.0,08/23/20 10:51
97448,Macaroon (Chocolate),1,2.75,08/08/20 10:17
97449,Green Tea Bun,1,2.75,08/18/20 10:45
97450,Japanese Rolled Cake (Roll - Ube),1,12.0,08/07/20 07:59
97451,Dalgona Coffee (Chocolate - Cold),1,3.25,08/23/20 12:25
97452,Coffee (Hot),1,2.25,08/16/20 03:16
97453,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/23/20 09:56
97454,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/26/20 07:21
97454,Dalgona Coffee (Matcha - Hot),1,3.0,08/26/20 07:21
97455,Fruit Sando (Japanese Fruit Sando),1,4.5,08/27/20 10:56
97456,Japanese Rolled Cake (Roll - Original),1,12.0,08/10/20 13:02
97457,Japanese Cheesecake (Full - Matcha),1,12.0,08/07/20 07:42
97458,Macaroon (Black Seasame),2,3.0,08/30/20 06:49
97459,Macaroon (Chocolate),1,2.75,08/19/20 06:35
97459,Tea (Lavender),2,2.0,08/19/20 06:35
97460,Special Bulgogi Set,1,12.5,08/25/20 07:25
97461,Green Tea Yakult Refresher,1,5.0,08/19/20 08:00
97462,Portguese Tart Egg Tarts (Single),5,2.0,08/12/20 06:52
97462,Dalgona Coffee (Matcha - Cold),1,3.25,08/12/20 06:52
97463,Tea (Sakura),2,2.0,08/19/20 12:09
97464,Latte (Rose),2,4.75,08/21/20 06:28
97465,Macaroon (Pistachio),1,3.0,08/22/20 12:49
97465,Dalgona Coffee (Strawberry - Hot),1,3.0,08/22/20 12:49
97466,Dalgona Coffee (Matcha - Cold),2,3.25,08/06/20 14:27
97467,Macaroon (Vietnamese Coffee),2,3.0,08/28/20 08:12
97467,Dalgona Coffee (Strawberry - Hot),1,3.0,08/28/20 08:12
97468,Tea (Lavender),3,2.0,08/19/20 06:22
97469,Mini Cheese Tart (Matcha),2,3.75,08/06/20 11:53
97469,Tea (Green Tea),2,1.75,08/06/20 11:53
97470,Coffee (Hot),1,2.25,08/05/20 08:11
97471,Donut (Ube),1,2.5,08/10/20 12:27
97472,Macaroon (Pistachio),1,3.0,08/03/20 14:34
97473,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/05/20 07:29
97474,Tea (Earl Grey),1,1.75,08/20/20 06:17
97475,Coffee (Iced),1,2.5,08/28/20 08:27
97476,Dalgona Coffee (Original - Cold),2,3.0,08/14/20 08:16
97477,Milk Bread (Loaf),1,4.5,08/11/20 10:07
97478,Japanese Cheesecake (Slice - Matcha),2,4.0,08/29/20 12:21
97479,Mango Yakult Refresher,1,4.75,08/14/20 11:22
97480,Tea (Earl Grey),1,1.75,08/26/20 05:51
97481,Dalgona Coffee (Matcha - Hot),1,3.0,08/13/20 04:15
97482,Japanese Cheesecake (Slice - Matcha),3,4.0,08/05/20 07:03
97483,Dalgona Coffee (Original - Cold),2,3.0,08/14/20 08:02
97484,Japanese Rolled Cake (Slice - Original),1,4.0,08/03/20 08:38
97485,Japanese Rolled Cake (Slice - Ube),1,4.0,08/14/20 05:41
97486,Macaroon (Mango),1,3.0,08/08/20 12:10
97487,Latte (Regular),2,4.0,08/22/20 06:31
97488,Macaroon (Black Seasame),2,3.0,08/02/20 09:00
97489,Dalgona Coffee (Original - Cold),1,3.0,08/10/20 09:54
97490,Bulgogi Bun,3,2.75,08/07/20 13:52
97491,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/08/20 07:08
97492,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/29/20 10:36
97493,Special Vegetarian Curry Set,1,15.0,08/13/20 11:53
97494,Donut (Matcha),2,2.5,08/29/20 08:49
97494,Coffee (Iced),1,2.5,08/29/20 08:49
97495,Macaroon (Black Seasame),1,3.0,08/16/20 10:50
97496,Macaroon (Chocolate),1,2.75,08/11/20 06:34
97497,Japanese Rolled Cake (Slice - Ube),2,4.0,08/11/20 11:28
97498,Macaroon (Vietnamese Coffee),1,3.0,08/16/20 10:44
97499,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/21/20 08:03
97500,Japanese Cheesecake (Full - Original),1,11.75,08/05/20 07:15
97501,Macaroon (Pistachio),1,3.0,08/11/20 12:06
97502,Original Croquette,1,3.0,08/02/20 12:37
97503,Japanese Cheesecake (Full - Original),1,11.75,08/23/20 08:12
97504,Macaroon (Green Tea),1,3.0,08/22/20 04:41
97504,Dalgona Coffee (Original - Hot),1,2.75,08/22/20 04:41
97505,Latte (Regular),2,4.0,08/12/20 12:18
97506,Special Bulgogi Set,1,12.5,08/31/20 08:19
97507,Dalgona Coffee (Chocolate - Hot),1,3.0,08/02/20 11:31
97508,Portguese Tart Egg Tarts (6),1,11.0,08/06/20 08:42
97509,Donut (Ube),2,2.5,08/11/20 07:11
97510,Coffee (Hot),2,2.25,08/14/20 08:44
97511,Donut (Ube),1,2.5,08/20/20 12:50
97511,Tea (Green Tea),2,1.75,08/20/20 12:50
97512,Mini Cheese Tart (Orginal),1,3.75,08/21/20 08:40
97512,Dalgona Coffee (Chocolate - Hot),1,3.0,08/21/20 08:40
97513,Latte (Sakura),1,4.75,08/01/20 12:04
97514,Donut (Matcha),4,2.5,08/05/20 03:38
97515,Dalgona Coffee (Original - Hot),2,2.75,08/08/20 06:37
97516,Donut (Red Bean),3,2.5,08/15/20 13:58
97517,Macaroon (Black Seasame),2,3.0,08/22/20 05:36
97518,Japanese Rolled Cake (Roll - Ube),1,12.0,08/12/20 11:25
97519,Special Vegetarian Curry Set,1,15.0,08/21/20 10:40
97520,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 11:10
97521,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/23/20 07:10
97522,Dalgona Coffee (Matcha - Cold),1,3.25,08/04/20 08:19
97523,Japanese Cheesecake (Slice - Matcha),2,4.0,08/25/20 06:20
97524,Japanese Cheesecake (Slice - Matcha),3,4.0,08/24/20 11:27
97524,Coffee (Iced),2,2.5,08/24/20 11:27
97525,Japanese Cheesecake (Full - Original),1,11.75,08/02/20 09:27
97526,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/06/20 06:53
97527,Coffee (Iced),4,2.5,08/06/20 10:25
97528,Americano (Hot),1,3.5,08/23/20 12:44
97529,Mini Cheese Tart (Orginal),1,3.75,08/24/20 05:37
97530,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/10/20 07:29
97531,Japanese Rolled Cake (Roll - Original),1,12.0,08/19/20 15:03
97532,Dalgona Coffee (Matcha - Hot),1,3.0,08/17/20 08:47
97533,Japanese Rolled Cake (Roll - Original),1,12.0,08/06/20 10:59
97534,Coffee (Hot),1,2.25,08/13/20 10:00
97535,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/11/20 09:15
97536,Green Tea Banana Bread (Slice),2,1.75,08/29/20 04:01
97536,Tea (Sakura),1,2.0,08/29/20 04:01
97537,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/24/20 06:29
97538,Dalgona Coffee (Matcha - Cold),1,3.25,08/21/20 08:59
97539,Fruit Sando (Japanese Fruit Sando),1,4.5,08/30/20 08:17
97540,Japanese Rolled Cake (Slice - Ube),3,4.0,08/10/20 06:31
97541,Macaroon (Earl Grey),2,3.0,08/11/20 09:38
97542,Original Croquette,1,3.0,08/04/20 08:50
97543,Milk Bread (Loaf),1,4.5,08/15/20 05:34
97544,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/22/20 06:06
97545,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/04/20 04:07
97546,Green Tea Banana Bread (Loaf),1,4.75,08/18/20 10:17
97547,Latte (Matcha),1,4.75,08/01/20 08:53
97548,Mango Yakult Refresher,2,4.75,08/18/20 14:35
97549,Japanese Rolled Cake (Roll - Chocolate),2,12.0,08/12/20 06:43
97550,Donut (Matcha),1,2.5,08/02/20 13:53
97551,Latte (Caramel),1,4.25,08/09/20 08:07
97552,Macaroon (Green Tea),2,3.0,08/05/20 03:24
97553,Coffee (Iced),1,2.5,08/07/20 10:02
97554,Macaroon (Black Seasame),1,3.0,08/13/20 11:08
97555,Macaroon (Pistachio),1,3.0,08/19/20 07:21
97556,Fruit Sando (Japanese Fruit Sando),1,4.5,08/01/20 12:35
97557,Special Japanese Pork Cutlet Set,1,12.0,08/25/20 11:50
97558,Latte (Rose),1,4.75,08/22/20 05:30
97559,Latte (Matcha),1,4.75,08/12/20 10:04
97560,Mini Cheese Tart (Chocolate),2,3.75,08/15/20 05:17
97560,Dalgona Coffee (Original - Hot),1,2.75,08/15/20 05:17
97561,Donut (Matcha),1,2.5,08/04/20 06:00
97562,Latte (Matcha),2,4.75,08/17/20 04:50
97563,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/29/20 08:12
97564,Macaroon (Chocolate),2,2.75,08/21/20 13:56
97565,Donut (Matcha),2,2.5,08/11/20 03:58
97566,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/11/20 10:12
97567,Bulgogi Bun,1,2.75,08/15/20 10:15
97568,Japanese Rolled Cake (Roll - Ube),1,12.0,08/13/20 05:58
97569,Milk Bread (Loaf),1,4.5,08/18/20 13:17
97570,Green Tea Yakult Refresher,2,5.0,08/25/20 15:48
97571,Japanese Rolled Cake (Roll - Original),1,12.0,08/07/20 10:39
97572,Green Tea Yakult Refresher,1,5.0,08/01/20 12:13
97573,Dalgona Coffee (Chocolate - Hot),2,3.0,08/07/20 08:36
97574,Latte (Matcha),1,4.75,08/12/20 10:19
97575,Special Vegetarian Curry Set,1,15.0,08/05/20 06:58
97576,Donut (Matcha),1,2.5,08/17/20 09:51
97577,Japanese Rolled Cake (Slice - Original),1,4.0,08/18/20 13:12
97578,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 09:28
97579,Green Tea Bun,1,2.75,08/03/20 07:03
97579,Tea (Lavender),2,2.0,08/03/20 07:03
97580,Green Tea Banana Bread (Slice),9,1.75,08/20/20 12:03
97580,Dalgona Coffee (Strawberry - Hot),1,3.0,08/20/20 12:03
97581,Dalgona Coffee (Strawberry - Cold),1,3.25,08/20/20 10:39
97582,Dalgona Coffee (Original - Cold),2,3.0,08/11/20 06:24
97583,Mango Yakult Refresher,1,4.75,08/01/20 06:37
97584,Macaroon (Vanilla),2,2.75,08/15/20 13:05
97585,Dalgona Coffee (Original - Hot),1,2.75,08/16/20 06:14
97586,Dalgona Coffee (Original - Hot),2,2.75,08/30/20 05:28
97587,Peach Yakult Refresher,1,4.75,08/24/20 12:08
97588,Macaroon (Matcha),1,3.0,08/04/20 04:11
97589,Macaroon (Black Seasame),1,3.0,08/18/20 05:53
97590,Macaroon (Lavender),1,3.0,08/11/20 08:33
97590,Latte (Rose),2,4.75,08/11/20 08:33
97591,Mini Cheese Tart (Matcha),1,3.75,08/30/20 04:43
97592,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/04/20 09:15
97593,Macaroon (Black Seasame),1,3.0,08/12/20 07:02
97594,Macaroon (Vietnamese Coffee),2,3.0,08/03/20 12:02
97595,Americano (Iced),1,3.5,08/06/20 08:52
97596,Tea (Earl Grey),2,1.75,08/16/20 09:29
97597,Coffee (Hot),1,2.25,08/04/20 10:59
97598,Japanese Rolled Cake (Slice - Original),1,4.0,08/28/20 13:28
97598,Tea (Green Tea),1,1.75,08/28/20 13:28
97599,Latte (Matcha),2,4.75,08/12/20 08:46
97600,Portguese Tart Egg Tarts (Single),1,2.0,08/12/20 12:00
97601,Special Bulgogi Set,1,12.5,08/11/20 09:03
97602,Japanese Rolled Cake (Roll - Original),1,12.0,08/23/20 04:52
97603,Donut (Red Bean),1,2.5,08/14/20 12:40
97604,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/11/20 06:07
97605,Peach Yakult Refresher,3,4.75,08/16/20 11:00
97606,Dalgona Coffee (Strawberry - Cold),1,3.25,08/30/20 07:11
97607,Japanese Cheesecake (Slice - Matcha),1,4.0,08/04/20 07:46
97608,Mini Cheese Tart (Orginal),1,3.75,08/13/20 10:14
97609,Macaroon (Matcha),1,3.0,08/09/20 12:18
97609,Green Tea Yakult Refresher,1,5.0,08/09/20 12:18
97610,Dalgona Coffee (Matcha - Cold),2,3.25,08/09/20 11:29
97611,Bulgogi Bun,1,2.75,08/24/20 12:17
97612,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/03/20 08:22
97613,Dalgona Coffee (Strawberry - Hot),2,3.0,08/19/20 09:51
97614,Macaroon (Chocolate),2,2.75,08/10/20 05:40
97614,Tea (Rose),3,2.0,08/10/20 05:40
97615,Coffee (Hot),6,2.25,08/13/20 02:59
97616,Mini Cheese Tart (Chocolate),2,3.75,08/09/20 10:43
97617,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/14/20 05:51
97618,Dalgona Coffee (Original - Hot),1,2.75,08/05/20 15:49
97619,Japanese Cheesecake (Full - Original),2,11.75,08/29/20 05:16
97620,Dalgona Coffee (Chocolate - Cold),1,3.25,08/12/20 10:42
97621,Japanese Cheesecake (Full - Matcha),1,12.0,08/01/20 08:52
97622,Americano (Hot),1,3.5,08/12/20 05:38
97623,Tea (Sakura),1,2.0,08/05/20 07:25
97624,Tea (Sakura),1,2.0,08/10/20 03:54
97625,Donut (Ube),1,2.5,08/26/20 05:55
97626,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/21/20 05:11
97627,Macaroon (Pandan Coconut),2,3.0,08/24/20 09:17
97628,Japanese Rolled Cake (Slice - Original),1,4.0,08/06/20 12:29
97629,Donut (Ube),3,2.5,08/10/20 12:17
97630,Latte (Regular),1,4.0,08/23/20 08:33
97631,Original Croquette,1,3.0,08/17/20 11:57
97632,Americano (Hot),2,3.5,08/11/20 07:02
97633,Mango Yakult Refresher,1,4.75,08/11/20 09:34
97634,Green Tea Banana Bread (Slice),2,1.75,08/19/20 11:06
97634,Dalgona Coffee (Matcha - Hot),1,3.0,08/19/20 11:06
97635,Japanese Cheesecake (Slice - Matcha),1,4.0,08/26/20 07:08
97635,Green Tea Yakult Refresher,1,5.0,08/26/20 07:08
97636,Fruit Sando (Japanese Fruit Sando),1,4.5,08/04/20 13:22
97637,Green Tea Banana Bread (Loaf),2,4.75,08/14/20 12:30
97638,Special Bulgogi Set,1,12.5,08/22/20 10:36
97639,Americano (Iced),1,3.5,08/23/20 06:15
97640,Tea (Earl Grey),1,1.75,08/12/20 05:02
97641,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/14/20 10:30
97642,Macaroon (Black Seasame),1,3.0,08/08/20 13:39
97642,Mango Yakult Refresher,1,4.75,08/08/20 13:39
97643,Mini Cheese Tart (Orginal),2,3.75,08/23/20 06:10
97644,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/07/20 11:45
97645,Coffee (Hot),1,2.25,08/11/20 07:35
97646,Macaroon (Pistachio),1,3.0,08/07/20 07:16
97647,Dalgona Coffee (Strawberry - Cold),1,3.25,08/26/20 03:45
97648,Latte (Matcha),1,4.75,08/04/20 13:40
97649,Macaroon (Vietnamese Coffee),4,3.0,08/28/20 06:51
97650,Dalgona Coffee (Chocolate - Hot),2,3.0,08/13/20 08:14
97651,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/20/20 07:54
97652,Tea (Earl Grey),3,1.75,08/13/20 10:20
97653,Americano (Iced),1,3.5,08/05/20 11:33
97654,Japanese Cheesecake (Slice - Matcha),1,4.0,08/05/20 11:01
97654,Green Tea Yakult Refresher,3,5.0,08/05/20 11:01
97655,Macaroon (Black Seasame),1,3.0,08/21/20 09:13
97655,Dalgona Coffee (Original - Cold),4,3.0,08/21/20 09:13
97656,Special Bulgogi Set,1,12.5,08/27/20 10:35
97657,Mango Yakult Refresher,1,4.75,08/16/20 07:43
97658,Latte (Sakura),2,4.75,08/09/20 07:01
97659,Special Bulgogi Set,1,12.5,08/28/20 10:26
97660,Macaroon (Lavender),1,3.0,08/16/20 14:05
97660,Latte (Matcha),1,4.75,08/16/20 14:05
97661,Special Japanese Pork Cutlet Set,1,12.0,08/25/20 10:52
97662,Special Japanese Pork Cutlet Set,1,12.0,08/06/20 04:03
97663,Macaroon (Vanilla),1,2.75,08/30/20 05:42
97664,Tea (Rose),2,2.0,08/31/20 05:00
97665,Special Bulgogi Set,1,12.5,08/10/20 05:27
97666,Donut (Matcha),2,2.5,08/30/20 13:48
97666,Americano (Iced),1,3.5,08/30/20 13:48
97667,Macaroon (Pistachio),2,3.0,08/26/20 05:19
97668,Dalgona Coffee (Original - Hot),1,2.75,08/04/20 12:20
97669,Peach Yakult Refresher,1,4.75,08/20/20 07:32
97670,Green Tea Banana Bread (Slice),1,1.75,08/25/20 09:34
97671,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/20/20 08:20
97672,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,08/30/20 08:22
97672,Dalgona Coffee (Matcha - Hot),1,3.0,08/30/20 08:22
97673,Donut (Ube),1,2.5,08/02/20 11:25
97673,Dalgona Coffee (Chocolate - Cold),1,3.25,08/02/20 11:25
97674,Japanese Cheesecake (Full - Original),1,11.75,08/30/20 11:58
97675,Macaroon (Lavender),2,3.0,08/16/20 11:17
97675,Mango Yakult Refresher,2,4.75,08/16/20 11:17
97676,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/29/20 10:50
97677,Coffee (Hot),1,2.25,08/16/20 07:22
97678,Dalgona Coffee (Matcha - Cold),1,3.25,08/26/20 10:48
97679,Japanese Rolled Cake (Slice - Original),1,4.0,08/12/20 11:13
97680,Japanese Rolled Cake (Slice - Ube),1,4.0,08/10/20 06:18
97680,Dalgona Coffee (Matcha - Cold),1,3.25,08/10/20 06:18
97681,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/21/20 13:19
97682,Japanese Cheesecake (Full - Original),1,11.75,08/18/20 09:25
97683,Dalgona Coffee (Strawberry - Cold),1,3.25,08/12/20 04:46
97684,Donut (Red Bean),1,2.5,08/20/20 10:21
97685,Macaroon (Black Seasame),1,3.0,08/10/20 05:53
97686,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/19/20 11:39
97687,Latte (Sakura),1,4.75,08/08/20 13:31
97688,Special Vegetarian Curry Set,1,15.0,08/09/20 05:46
97689,Japanese Rolled Cake (Slice - Ube),2,4.0,08/14/20 08:28
97689,Tea (Sakura),1,2.0,08/14/20 08:28
97690,Macaroon (Mango),1,3.0,08/09/20 11:35
97691,Latte (Matcha),1,4.75,08/18/20 16:51
97692,Green Tea Banana Bread (Slice),1,1.75,08/26/20 13:33
97693,Donut (Matcha),1,2.5,08/25/20 07:06
97694,Milk Bread (Loaf),1,4.5,08/13/20 06:10
97695,Latte (Matcha),3,4.75,08/01/20 10:35
97696,Green Tea Banana Bread (Slice),2,1.75,08/21/20 10:48
