Order ID,Product,Quantity Ordered,Price Each,Order Date
84658,Latte (Caramel),1,4.25,08/24/20 09:12
84659,Original Croquette,1,3.0,08/07/20 06:09
84660,Donut (Ube),2,2.5,08/22/20 12:05
84661,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/21/20 07:59
84662,Donut (Ube),1,2.5,08/29/20 05:18
84663,Special Bulgogi Lunch Set,1,12.5,08/15/20 07:20
84664,Dalgona Coffee (Matcha - Cold),1,3.25,08/20/20 11:48
84665,Macaroon (Earl Grey),3,3.0,08/23/20 07:41
84666,Portguese Tart Egg Tarts (Single),1,2.0,08/25/20 14:36
84667,Macaroon (Pandan Coconut),1,3.0,08/08/20 08:52
84668,Green Tea Yakult Refresher,1,5.0,08/21/20 10:57
84669,Dalgona Coffee (Strawberry - Cold),1,3.25,08/03/20 11:33
84670,Dalgona Coffee (Strawberry - Cold),3,3.25,08/03/20 06:59
84671,Macaroon (Mango),1,3.0,08/29/20 06:55
84672,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 07:36
84673,Macaroon (Mango),1,3.0,08/08/20 09:27
84673,Latte (Rose),1,4.75,08/08/20 09:27
84674,Coffee (Hot),1,2.25,08/19/20 07:13
84675,Macaroon (Chocolate),1,2.75,08/17/20 09:35
84675,Dalgona Coffee (Matcha - Cold),1,3.25,08/17/20 09:35
84676,Tea (Lavender),1,2.0,08/12/20 10:00
84677,Tea (Lavender),1,2.0,08/26/20 10:21
84678,Tea (Lavender),2,2.0,08/31/20 09:00
84679,Macaroon (Lavender),1,3.0,08/08/20 09:49
84680,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/04/20 05:02
84681,Red Bean Bun,1,2.75,08/12/20 08:55
84682,Dalgona Coffee (Strawberry - Cold),1,3.25,08/07/20 10:11
84683,Mini Cheese Tart (Matcha),1,3.75,08/26/20 07:43
84683,Americano (Iced),2,3.5,08/26/20 07:43
84684,Americano (Hot),1,3.5,08/20/20 14:21
84685,Japanese Cheesecake (Slice - Original),1,3.75,08/31/20 09:16
84686,Fruit Sando (Japanese Fruit Sando),1,4.5,08/29/20 09:52
84687,Fruit Sando (Japanese Fruit Sando),1,4.5,08/01/20 03:24
84688,Original Croquette,1,3.0,08/23/20 09:32
84689,Americano (Iced),1,3.5,08/16/20 09:19
84690,Japanese Cheesecake (Slice - Original),2,3.75,08/01/20 09:15
84691,Coffee (Iced),3,2.5,08/06/20 10:08
84692,Fruit Sando (Japanese Fruit Sando),1,4.5,08/15/20 09:45
84693,Macaroon (Pandan Coconut),1,3.0,08/26/20 11:12
84693,Dalgona Coffee (Strawberry - Hot),4,3.0,08/26/20 11:12
84694,Tea (Earl Grey),7,1.75,08/11/20 05:28
84695,Dalgona Coffee (Original - Cold),1,3.0,08/04/20 07:42
84696,Green Tea Banana Bread (Slice),1,1.75,08/26/20 12:10
84697,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/08/20 08:25
84698,Americano (Hot),3,3.5,08/23/20 08:21
84699,Japanese Cheesecake (Full - Matcha),1,12.0,08/19/20 06:14
84700,Japanese Cheesecake (Full - Original),1,11.75,08/13/20 08:36
84701,Tea (Green Tea),1,1.75,08/31/20 05:16
84702,Japanese Rolled Cake (Slice - Original),1,4.0,08/23/20 06:34
84703,Latte (Rose),3,4.75,08/01/20 11:36
84704,Japanese Rolled Cake (Roll - Original),1,12.0,08/31/20 10:49
84705,Mini Cheese Tart (Orginal),1,3.75,08/17/20 11:27
84705,Tea (Lavender),2,2.0,08/17/20 11:27
84706,Mini Cheese Tart (Orginal),3,3.75,08/28/20 05:36
84707,Japanese Cheesecake (Full - Original),1,11.75,08/24/20 07:32
84708,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/11/20 07:07
84708,Coffee (Hot),1,2.25,08/11/20 07:07
84709,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/30/20 08:31
84709,Dalgona Coffee (Matcha - Hot),1,3.0,08/30/20 08:31
84710,Macaroon (Mango),1,3.0,08/15/20 04:53
84710,Dalgona Coffee (Original - Cold),1,3.0,08/15/20 04:53
84711,Dalgona Coffee (Strawberry - Hot),3,3.0,08/14/20 14:31
84712,Bulgogi Bun,1,2.75,08/20/20 09:59
84713,Tea (Rose),5,2.0,08/19/20 10:59
84714,Tea (Sakura),1,2.0,08/14/20 03:35
84715,Dalgona Coffee (Matcha - Hot),2,3.0,08/15/20 08:42
84716,Green Tea Banana Bread (Loaf),1,4.75,08/18/20 11:53
84717,Latte (Matcha),1,4.75,08/29/20 11:02
84718,Japanese Rolled Cake (Roll - Original),1,12.0,08/06/20 03:11
84719,Japanese Cheesecake (Full - Original),1,11.75,08/09/20 12:20
84720,Macaroon (Pandan Coconut),1,3.0,08/18/20 08:15
84721,Donut (Red Bean),2,2.5,08/11/20 11:57
84722,Tea (Lavender),2,2.0,08/08/20 10:44
84723,Macaroon (Chocolate),1,2.75,08/29/20 08:04
84724,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/22/20 07:17
84725,Japanese Rolled Cake (Slice - Original),1,4.0,08/14/20 09:57
84725,Tea (Earl Grey),1,1.75,08/14/20 09:57
84726,Mango Yakult Refresher,1,4.75,08/06/20 06:52
84727,Green Tea Bun,2,2.75,08/15/20 09:26
84727,Latte (Sakura),2,4.75,08/15/20 09:26
84728,Macaroon (Vanilla),3,2.75,08/27/20 08:06
84729,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,08/07/20 12:36
84729,Latte (Caramel),1,4.25,08/07/20 12:36
84730,Dalgona Coffee (Chocolate - Cold),2,3.25,08/09/20 11:14
84731,Japanese Cheesecake (Full - Matcha),1,12.0,08/26/20 10:32
84732,Japanese Cheesecake (Full - Matcha),1,12.0,08/05/20 08:12
84733,Red Bean Bun,1,2.75,08/28/20 05:44
84733,Tea (Rose),1,2.0,08/28/20 05:44
84734,Green Tea Banana Bread (Slice),1,1.75,08/12/20 11:39
84735,Red Bean Bun,1,2.75,08/07/20 11:32
84736,Latte (Caramel),1,4.25,08/29/20 09:50
84737,Tea (Sakura),1,2.0,08/13/20 13:07
84738,Macaroon (Chocolate),1,2.75,08/02/20 07:33
84739,Latte (Matcha),1,4.75,08/30/20 10:43
84740,Dalgona Coffee (Original - Hot),1,2.75,08/06/20 07:01
84741,Macaroon (Vanilla),1,2.75,08/26/20 09:08
84742,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/26/20 08:40
84742,Dalgona Coffee (Chocolate - Cold),2,3.25,08/26/20 08:40
84743,Mini Cheese Tart (Orginal),1,3.75,08/03/20 06:22
84743,Dalgona Coffee (Chocolate - Cold),2,3.25,08/03/20 06:22
84744,Original Croquette,1,3.0,08/01/20 08:38
84745,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/26/20 11:42
84746,Macaroon (Lavender),2,3.0,08/22/20 12:35
84747,Tea (Green Tea),1,1.75,08/09/20 09:57
84748,Japanese Rolled Cake (Roll - Original),1,12.0,08/12/20 13:16
84748,Dalgona Coffee (Strawberry - Hot),1,3.0,08/12/20 13:16
84749,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/12/20 06:26
84750,Green Tea Bun,1,2.75,08/06/20 05:49
84750,Latte (Caramel),1,4.25,08/06/20 05:49
84751,Japanese Cheesecake (Slice - Matcha),1,4.0,08/01/20 08:09
84752,Milk Bread (Slice),8,1.25,08/14/20 10:25
84753,Macaroon (Black Seasame),3,3.0,08/24/20 05:41
84754,Macaroon (Vanilla),1,2.75,08/24/20 08:57
84754,Tea (Earl Grey),2,1.75,08/24/20 08:57
84755,Japanese Cheesecake (Slice - Original),1,3.75,08/16/20 05:05
84756,Latte (Matcha),1,4.75,08/01/20 09:56
84757,Mango Yakult Refresher,2,4.75,08/13/20 06:05
84758,Japanese Rolled Cake (Slice - Ube),2,4.0,08/23/20 08:18
84759,Tea (Green Tea),1,1.75,08/03/20 08:50
84760,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/07/20 07:41
84761,Japanese Rolled Cake (Slice - Ube),1,4.0,08/13/20 09:13
84762,Tea (Lavender),2,2.0,08/09/20 08:03
84763,Macaroon (Pistachio),1,3.0,08/05/20 06:03
84764,Macaroon (Vietnamese Coffee),3,3.0,08/03/20 05:29
84765,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/03/20 05:23
84766,Macaroon (Pistachio),2,3.0,08/20/20 08:15
84767,Green Tea Yakult Refresher,1,5.0,08/05/20 07:36
84768,Donut (Red Bean),1,2.5,08/07/20 04:22
84769,Green Tea Banana Bread (Slice),2,1.75,08/18/20 14:05
84770,Macaroon (Lavender),1,3.0,08/22/20 15:10
84771,Original Croquette,1,3.0,08/17/20 07:28
84772,Green Tea Bun,2,2.75,08/17/20 12:12
84772,Latte (Matcha),1,4.75,08/17/20 12:12
84773,Macaroon (Chocolate),3,2.75,08/25/20 08:08
84774,Tea (Green Tea),2,1.75,08/15/20 11:44
84775,Latte (Matcha),1,4.75,08/04/20 13:51
84776,Americano (Iced),1,3.5,08/20/20 09:05
84777,Macaroon (Earl Grey),2,3.0,08/06/20 06:13
84778,Mini Cheese Tart (Matcha),1,3.75,08/26/20 10:33
84778,Tea (Earl Grey),1,1.75,08/26/20 10:33
84779,Tea (Rose),2,2.0,08/21/20 06:48
84780,Milk Bread (Slice),15,1.25,08/21/20 10:07
84780,Tea (Green Tea),4,1.75,08/21/20 10:07
84781,Mango Yakult Refresher,1,4.75,08/14/20 06:46
84782,Americano (Hot),2,3.5,08/27/20 07:59
84783,Americano (Hot),2,3.5,08/25/20 10:41
84784,Dalgona Coffee (Strawberry - Hot),1,3.0,08/22/20 12:34
84785,Latte (Sakura),1,4.75,08/28/20 03:07
84786,Macaroon (Mango),1,3.0,08/18/20 11:44
84786,Dalgona Coffee (Original - Hot),1,2.75,08/18/20 11:44
84787,Dalgona Coffee (Chocolate - Hot),2,3.0,08/03/20 05:24
84788,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 10:01
84789,Japanese Cheesecake (Full - Original),1,11.75,08/29/20 06:14
84790,Dalgona Coffee (Chocolate - Hot),2,3.0,08/10/20 09:17
84791,Japanese Cheesecake (Full - Original),1,11.75,08/29/20 06:38
84792,Tea (Sakura),1,2.0,08/14/20 04:45
84793,Macaroon (Pandan Coconut),1,3.0,08/28/20 04:01
84794,Mango Yakult Refresher,1,4.75,08/21/20 10:29
84795,Macaroon (Vanilla),3,2.75,08/04/20 12:44
84795,Latte (Matcha),2,4.75,08/04/20 12:44
84796,Japanese Rolled Cake (Roll - Original),1,12.0,08/13/20 08:58
84797,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/17/20 03:27
84798,Mini Cheese Tart (Matcha),1,3.75,08/12/20 12:25
84798,Latte (Rose),1,4.75,08/12/20 12:25
84799,Dalgona Coffee (Matcha - Hot),1,3.0,08/27/20 10:09
84800,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/29/20 09:54
84801,Bulgogi Bun,1,2.75,08/26/20 11:30
84802,Japanese Cheesecake (Slice - Matcha),1,4.0,08/19/20 13:17
84803,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/10/20 09:45
84803,Tea (Rose),2,2.0,08/10/20 09:45
84804,Japanese Cheesecake (Slice - Matcha),2,4.0,08/11/20 10:11
84805,Dalgona Coffee (Original - Hot),3,2.75,08/24/20 13:24
84806,Dalgona Coffee (Matcha - Cold),1,3.25,08/04/20 11:57
84807,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 11:58
84808,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/28/20 03:27
84808,Green Tea Yakult Refresher,1,5.0,08/28/20 03:27
84809,Special Vegetarian Curry Lunch Set,1,15.0,08/24/20 11:05
84810,Japanese Cheesecake (Full - Original),1,11.75,08/14/20 08:07
84811,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/17/20 04:48
84812,Tea (Rose),2,2.0,08/27/20 12:29
84813,Dalgona Coffee (Original - Hot),1,2.75,08/25/20 05:06
84814,Donut (Red Bean),4,2.5,08/21/20 03:53
84815,Portguese Tart Egg Tarts (Single),2,2.0,08/07/20 09:31
84815,Coffee (Iced),1,2.5,08/07/20 09:31
84816,Macaroon (Chocolate),1,2.75,08/09/20 07:04
84817,Portguese Tart Egg Tarts (6),1,11.0,08/28/20 06:09
84818,Dalgona Coffee (Chocolate - Cold),1,3.25,08/07/20 06:23
84819,Donut (Red Bean),1,2.5,08/13/20 08:28
84820,Dalgona Coffee (Original - Cold),4,3.0,08/06/20 11:24
84821,Milk Bread (Loaf),1,4.5,08/24/20 05:55
84822,Macaroon (Lavender),1,3.0,08/25/20 10:29
84823,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/30/20 09:22
84823,Dalgona Coffee (Original - Cold),1,3.0,08/30/20 09:22
84824,Latte (Matcha),1,4.75,08/30/20 09:47
84825,Dalgona Coffee (Original - Cold),2,3.0,08/17/20 08:35
84826,Tea (Lavender),1,2.0,08/11/20 05:26
84827,Donut (Ube),1,2.5,08/31/20 09:45
84828,Fruit Sando (Japanese Fruit Sando),2,4.5,08/08/20 07:44
84829,Japanese Rolled Cake (Roll - Original),1,12.0,08/11/20 06:45
84829,Dalgona Coffee (Original - Hot),1,2.75,08/11/20 06:45
84830,Japanese Rolled Cake (Roll - Original),1,12.0,08/25/20 10:48
84831,Macaroon (Pistachio),1,3.0,08/14/20 11:34
84832,Macaroon (Pandan Coconut),4,3.0,08/26/20 09:50
84832,Tea (Lavender),1,2.0,08/26/20 09:50
84833,Japanese Cheesecake (Slice - Original),1,3.75,08/19/20 12:27
84834,Coffee (Hot),1,2.25,08/12/20 08:28
84835,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/07/20 10:25
84836,Dalgona Coffee (Original - Hot),1,2.75,08/01/20 10:46
84837,Bulgogi Bun,1,2.75,08/24/20 10:38
84838,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/05/20 11:05
84839,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/12/20 14:01
84840,Coffee (Hot),3,2.25,08/20/20 11:03
84841,Mini Cheese Tart (Matcha),1,3.75,08/28/20 11:55
84841,Americano (Hot),1,3.5,08/28/20 11:55
84842,Macaroon (Vietnamese Coffee),1,3.0,08/09/20 09:05
84842,Dalgona Coffee (Strawberry - Cold),2,3.25,08/09/20 09:05
84843,Latte (Sakura),1,4.75,08/18/20 14:47
84844,Macaroon (Pistachio),1,3.0,08/08/20 13:48
84845,Japanese Cheesecake (Slice - Original),2,3.75,08/01/20 12:12
84846,Portguese Tart Egg Tarts (6),1,11.0,08/07/20 12:24
84846,Peach Yakult Refresher,2,4.75,08/07/20 12:24
84847,Original Croquette,1,3.0,08/27/20 08:14
84848,Dalgona Coffee (Original - Hot),1,2.75,08/18/20 12:00
84849,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/22/20 13:49
84850,Portguese Tart Egg Tarts (6),1,11.0,08/24/20 11:35
84851,Tea (Green Tea),1,1.75,08/22/20 07:45
84852,Macaroon (Pistachio),1,3.0,08/02/20 09:13
84853,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/16/20 05:28
84854,Japanese Cheesecake (Full - Matcha),1,12.0,08/27/20 10:56
84855,Green Tea Banana Bread (Slice),5,1.75,08/03/20 08:43
84856,Green Tea Banana Bread (Slice),2,1.75,08/07/20 06:52
84857,Latte (Rose),1,4.75,08/22/20 12:06
84858,Coffee (Iced),1,2.5,08/10/20 05:58
84859,Coffee (Hot),1,2.25,08/19/20 07:32
84860,Dalgona Coffee (Matcha - Hot),1,3.0,08/15/20 11:07
84861,Macaroon (Mango),1,3.0,08/28/20 13:15
84861,Tea (Sakura),1,2.0,08/28/20 13:15
84862,Japanese Cheesecake (Full - Original),1,11.75,08/09/20 07:36
84863,Special Vegetarian Curry Lunch Set,1,15.0,08/03/20 07:09
84864,Tea (Earl Grey),5,1.75,08/11/20 09:17
84865,Mini Cheese Tart (Chocolate),2,3.75,08/29/20 05:45
84866,Macaroon (Lavender),1,3.0,08/04/20 09:15
84867,Macaroon (Black Seasame),1,3.0,08/25/20 08:09
84868,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/18/20 13:20
84869,Peach Yakult Refresher,1,4.75,08/30/20 06:22
84870,Portguese Tart Egg Tarts (6),1,11.0,08/26/20 10:47
84871,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,08/11/20 09:35
84872,Dalgona Coffee (Original - Hot),1,2.75,08/31/20 14:49
84873,Latte (Regular),1,4.0,08/13/20 06:30
84874,Bulgogi Bun,1,2.75,08/11/20 12:55
84875,Macaroon (Chocolate),1,2.75,08/08/20 03:52
84876,Macaroon (Black Seasame),2,3.0,08/07/20 15:47
84877,Tea (Green Tea),1,1.75,08/15/20 03:27
84878,Portguese Tart Egg Tarts (6),1,11.0,08/05/20 06:53
84878,Dalgona Coffee (Strawberry - Cold),1,3.25,08/05/20 06:53
84879,Macaroon (Lavender),3,3.0,08/24/20 07:48
84880,Special Bulgogi Lunch Set,1,12.5,08/09/20 15:11
84881,Dalgona Coffee (Original - Hot),4,2.75,08/26/20 10:44
84882,Macaroon (Black Seasame),2,3.0,08/20/20 17:26
84883,Americano (Hot),1,3.5,08/19/20 11:19
84884,Dalgona Coffee (Chocolate - Cold),1,3.25,08/28/20 12:13
84885,Dalgona Coffee (Chocolate - Hot),1,3.0,08/23/20 10:05
84886,Japanese Cheesecake (Slice - Matcha),1,4.0,08/15/20 12:53
84887,Donut (Red Bean),1,2.5,08/28/20 05:36
84887,Americano (Iced),1,3.5,08/28/20 05:36
84888,Donut (Red Bean),1,2.5,08/10/20 09:41
84889,Portguese Tart Egg Tarts (6),1,11.0,08/19/20 07:00
84890,Macaroon (Vietnamese Coffee),2,3.0,08/12/20 06:59
84891,Macaroon (Matcha),1,3.0,08/23/20 07:11
84892,Dalgona Coffee (Matcha - Cold),1,3.25,08/25/20 11:57
84893,Original Croquette,1,3.0,08/12/20 11:48
84894,Peach Yakult Refresher,2,4.75,08/27/20 11:26
84895,Coffee (Iced),1,2.5,08/27/20 06:33
84896,Macaroon (Chocolate),1,2.75,08/12/20 03:42
84896,Latte (Caramel),1,4.25,08/12/20 03:42
84897,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/19/20 13:06
84898,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/25/20 06:29
84899,Latte (Regular),1,4.0,08/24/20 10:00
84900,Dalgona Coffee (Chocolate - Hot),3,3.0,08/17/20 09:03
84901,Bulgogi Bun,1,2.75,08/06/20 04:52
84902,Macaroon (Pistachio),1,3.0,08/23/20 08:01
84902,Americano (Hot),2,3.5,08/23/20 08:01
84903,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/08/20 10:39
84904,Japanese Rolled Cake (Slice - Chocolate),3,4.0,08/17/20 13:03
84905,Macaroon (Lavender),1,3.0,08/09/20 09:53
84906,Special Vegetarian Curry Lunch Set,1,15.0,08/19/20 11:16
84907,Green Tea Banana Bread (Loaf),1,4.75,08/23/20 08:40
84908,Dalgona Coffee (Original - Hot),1,2.75,08/12/20 10:14
84909,Macaroon (Pistachio),1,3.0,08/21/20 07:46
84909,Dalgona Coffee (Original - Cold),1,3.0,08/21/20 07:46
84910,Green Tea Yakult Refresher,1,5.0,08/18/20 12:06
84911,Latte (Regular),2,4.0,08/13/20 02:22
84912,Dalgona Coffee (Original - Hot),2,2.75,08/03/20 06:11
84913,Dalgona Coffee (Matcha - Hot),1,3.0,08/12/20 10:47
84914,Latte (Caramel),1,4.25,08/09/20 10:31
84915,Macaroon (Vietnamese Coffee),1,3.0,08/02/20 08:04
84916,Macaroon (Chocolate),1,2.75,08/04/20 15:18
84917,Peach Yakult Refresher,2,4.75,08/13/20 09:13
84918,Dalgona Coffee (Chocolate - Hot),1,3.0,08/25/20 14:23
84919,Donut (Matcha),1,2.5,08/19/20 07:45
84920,Macaroon (Pistachio),1,3.0,08/11/20 08:54
84921,Red Bean Bun,1,2.75,08/16/20 05:56
84922,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/20/20 11:42
84923,Dalgona Coffee (Original - Cold),1,3.0,08/22/20 10:13
84924,Japanese Cheesecake (Full - Original),2,11.75,08/28/20 08:24
84925,Japanese Rolled Cake (Roll - Original),1,12.0,08/09/20 06:52
84926,Mini Cheese Tart (Matcha),3,3.75,08/18/20 05:58
84926,Tea (Green Tea),4,1.75,08/18/20 05:58
84927,Latte (Rose),1,4.75,08/01/20 08:26
84928,Japanese Cheesecake (Slice - Original),3,3.75,08/05/20 10:27
84929,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/29/20 09:28
84929,Dalgona Coffee (Strawberry - Hot),1,3.0,08/29/20 09:28
84930,Red Bean Bun,1,2.75,08/18/20 10:28
84931,Donut (Matcha),1,2.5,08/31/20 09:21
84931,Tea (Lavender),1,2.0,08/31/20 09:21
84932,Tea (Rose),1,2.0,08/07/20 07:10
84933,Dalgona Coffee (Original - Cold),1,3.0,08/30/20 09:15
84934,Milk Bread (Loaf),1,4.5,08/01/20 08:44
84935,Americano (Iced),1,3.5,08/11/20 07:25
84936,Dalgona Coffee (Chocolate - Hot),1,3.0,08/12/20 05:26
84937,Japanese Rolled Cake (Slice - Original),1,4.0,08/12/20 04:39
84938,Bulgogi Bun,1,2.75,08/16/20 09:13
84939,Macaroon (Matcha),1,3.0,08/19/20 09:36
84939,Latte (Sakura),2,4.75,08/19/20 09:36
84940,Portguese Tart Egg Tarts (6),1,11.0,08/22/20 10:32
84941,Tea (Lavender),2,2.0,08/05/20 07:29
84942,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/23/20 06:44
84943,Macaroon (Matcha),1,3.0,08/25/20 06:31
84944,Tea (Lavender),1,2.0,08/06/20 10:17
84945,Donut (Matcha),2,2.5,08/20/20 05:54
84946,Japanese Cheesecake (Full - Matcha),1,12.0,08/20/20 04:48
84947,Dalgona Coffee (Chocolate - Cold),1,3.25,08/16/20 11:44
84948,Macaroon (Pandan Coconut),1,3.0,08/15/20 09:39
84948,Tea (Sakura),2,2.0,08/15/20 09:39
84949,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/27/20 03:10
84950,Donut (Matcha),1,2.5,08/03/20 09:08
84951,Japanese Cheesecake (Slice - Original),1,3.75,08/17/20 04:59
84952,Portguese Tart Egg Tarts (6),1,11.0,08/16/20 07:03
84953,Dalgona Coffee (Chocolate - Hot),1,3.0,08/16/20 08:27
84954,Red Bean Bun,1,2.75,08/18/20 06:54
84955,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/24/20 05:11
84956,Japanese Cheesecake (Full - Matcha),1,12.0,08/13/20 05:00
84957,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/17/20 08:01
84957,Latte (Rose),1,4.75,08/17/20 08:01
84958,Milk Bread (Slice),4,1.25,08/24/20 09:30
84959,Latte (Matcha),3,4.75,08/25/20 09:23
84960,Bulgogi Bun,1,2.75,08/22/20 03:48
84961,Mini Cheese Tart (Chocolate),1,3.75,08/02/20 11:17
84961,Green Tea Yakult Refresher,1,5.0,08/02/20 11:17
84962,Japanese Rolled Cake (Roll - Original),1,12.0,08/27/20 06:39
84962,Dalgona Coffee (Strawberry - Cold),1,3.25,08/27/20 06:39
84963,Macaroon (Vanilla),2,2.75,08/29/20 12:20
84964,Donut (Red Bean),1,2.5,08/27/20 06:56
84965,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/08/20 09:46
84966,Macaroon (Pistachio),2,3.0,08/13/20 12:17
84966,Peach Yakult Refresher,2,4.75,08/13/20 12:17
84967,Portguese Tart Egg Tarts (Single),2,2.0,08/21/20 11:58
84968,Milk Bread (Slice),1,1.25,08/23/20 06:53
84969,Japanese Rolled Cake (Roll - Ube),2,12.0,08/06/20 09:49
84969,Americano (Hot),1,3.5,08/06/20 09:49
84970,Donut (Matcha),3,2.5,08/30/20 08:40
84971,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/14/20 09:43
84972,Americano (Iced),1,3.5,08/03/20 07:20
84973,Tea (Green Tea),3,1.75,08/09/20 07:22
84974,Japanese Cheesecake (Full - Original),2,11.75,08/28/20 11:58
84975,Macaroon (Mango),2,3.0,08/27/20 09:03
84976,Dalgona Coffee (Original - Cold),1,3.0,08/30/20 10:05
84977,Tea (Lavender),3,2.0,08/27/20 10:03
84978,Green Tea Bun,1,2.75,08/22/20 07:57
84978,Americano (Hot),1,3.5,08/22/20 07:57
84979,Macaroon (Lavender),2,3.0,08/08/20 08:24
84980,Tea (Earl Grey),1,1.75,08/19/20 06:28
