Order ID,Product,Quantity Ordered,Price Each,Order Date
132046,Tea (Lavender),1,2.0,10/24/20 06:09
132047,Japanese Rolled Cake (Slice - Ube),1,4.0,10/04/20 12:32
132047,Coffee (Hot),2,2.25,10/04/20 12:32
132048,Japanese Rolled Cake (Slice - Original),1,4.0,10/25/20 07:45
132049,Japanese Cheesecake (Slice - Matcha),1,4.0,10/15/20 09:03
132049,Coffee (Hot),1,2.25,10/15/20 09:03
132050,Portguese Tart Egg Tarts (Single),4,2.0,10/17/20 09:40
132051,Donut (Red Bean),1,2.5,10/25/20 05:01
132052,Japanese Rolled Cake (Slice - Original),2,4.0,10/04/20 07:05
132053,Japanese Rolled Cake (Slice - Ube),1,4.0,10/23/20 14:28
132053,Americano (Iced),1,3.5,10/23/20 14:28
132054,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/07/20 12:57
132055,Latte (Regular),4,4.0,10/17/20 06:29
132056,Portguese Tart Egg Tarts (6),1,11.0,10/12/20 10:48
132057,Japanese Cheesecake (Slice - Original),2,3.75,10/02/20 05:52
132058,Japanese Cheesecake (Full - Original),1,11.75,10/18/20 02:40
132059,Mini Cheese Tart (Chocolate),1,3.75,10/06/20 09:37
132060,Special Japanese Pork Cutlet Set,1,12.0,10/14/20 10:58
132061,Latte (Caramel),1,4.25,10/11/20 06:42
132062,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/13/20 11:13
132063,Dalgona Coffee (Original - Cold),1,3.0,10/09/20 13:24
132064,Original Croquette,2,3.0,10/31/20 12:54
132065,Green Tea Banana Bread (Slice),1,1.75,10/10/20 09:13
132066,Macaroon (Black Seasame),1,3.0,10/30/20 10:18
132067,Japanese Rolled Cake (Roll - Original),2,12.0,10/06/20 09:04
132068,Portguese Tart Egg Tarts (6),1,11.0,10/11/20 04:35
132069,Coffee (Hot),2,2.25,10/04/20 11:31
132070,Green Tea Bun,2,2.75,10/13/20 08:05
132071,Tea (Lavender),2,2.0,10/23/20 06:37
132072,Donut (Matcha),1,2.5,10/09/20 06:12
132073,Americano (Iced),1,3.5,10/31/20 06:39
132074,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/11/20 07:56
132075,Macaroon (Vietnamese Coffee),1,3.0,10/13/20 14:20
132076,Donut (Red Bean),2,2.5,10/03/20 06:50
132077,Green Tea Banana Bread (Loaf),2,4.75,10/31/20 05:13
132078,Special Vegetarian Curry Set,1,15.0,10/28/20 05:49
132079,Green Tea Yakult Refresher,1,5.0,10/07/20 11:35
132080,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/17/20 04:20
132081,Tea (Green Tea),4,1.75,10/10/20 11:26
132082,Tea (Lavender),2,2.0,10/23/20 13:17
132083,Dalgona Coffee (Matcha - Hot),1,3.0,10/08/20 13:38
132084,Special Japanese Pork Cutlet Set,1,12.0,10/07/20 08:05
132085,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/27/20 10:01
132086,Japanese Cheesecake (Slice - Matcha),1,4.0,10/02/20 06:11
132086,Latte (Caramel),1,4.25,10/02/20 06:11
132087,Latte (Sakura),1,4.75,10/14/20 04:50
132088,Green Tea Bun,1,2.75,10/12/20 03:30
132088,Americano (Iced),1,3.5,10/12/20 03:30
132089,Americano (Iced),1,3.5,10/14/20 06:27
132090,Macaroon (Strawberry),1,2.75,10/11/20 08:58
132091,Japanese Rolled Cake (Roll - Original),1,12.0,10/29/20 07:55
132092,Japanese Cheesecake (Slice - Original),1,3.75,10/29/20 11:32
132093,Donut (Ube),1,2.5,10/21/20 08:56
132094,Japanese Cheesecake (Slice - Original),2,3.75,10/10/20 07:38
132095,Donut (Ube),1,2.5,10/06/20 04:54
132096,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/28/20 14:43
132097,Portguese Tart Egg Tarts (Single),2,2.0,10/18/20 07:39
132098,Americano (Hot),1,3.5,10/28/20 09:53
132099,Dalgona Coffee (Chocolate - Hot),3,3.0,10/25/20 10:12
132100,Japanese Rolled Cake (Roll - Ube),1,12.0,10/17/20 06:53
132101,Green Tea Yakult Refresher,2,5.0,10/03/20 09:28
132102,Dalgona Coffee (Original - Hot),1,2.75,10/27/20 09:36
132103,Latte (Matcha),1,4.75,10/22/20 12:27
132104,Macaroon (Lavender),1,3.0,10/01/20 06:56
132104,Tea (Sakura),1,2.0,10/01/20 06:56
132105,Macaroon (Lavender),1,3.0,10/18/20 07:00
132105,Green Tea Yakult Refresher,1,5.0,10/18/20 07:00
132106,Original Croquette,1,3.0,10/29/20 07:20
132107,Original Croquette,4,3.0,10/03/20 08:39
132108,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/01/20 06:19
132109,Green Tea Banana Bread (Slice),3,1.75,10/28/20 08:30
132110,Bulgogi Bun,1,2.75,10/05/20 09:54
132111,Original Croquette,2,3.0,10/12/20 10:19
132112,Donut (Matcha),2,2.5,10/02/20 08:47
132112,Coffee (Hot),4,2.25,10/02/20 08:47
132113,Japanese Rolled Cake (Roll - Ube),1,12.0,10/30/20 11:59
132114,Red Bean Bun,4,2.75,10/02/20 08:30
132114,Dalgona Coffee (Original - Hot),2,2.75,10/02/20 08:30
132115,Americano (Iced),1,3.5,10/14/20 13:40
132116,Bulgogi Bun,1,2.75,10/01/20 06:53
132117,Tea (Lavender),1,2.0,10/10/20 07:15
132118,Mini Cheese Tart (Chocolate),1,3.75,10/14/20 07:46
132119,Macaroon (Pandan Coconut),2,3.0,10/23/20 08:02
132120,Macaroon (Pistachio),2,3.0,10/19/20 06:51
132121,Japanese Rolled Cake (Slice - Original),1,4.0,10/22/20 07:14
132122,Donut (Matcha),4,2.5,10/13/20 07:04
132123,Special Japanese Pork Cutlet Set,1,12.0,10/31/20 05:33
132124,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/02/20 13:54
132125,Donut (Matcha),4,2.5,10/15/20 08:14
132126,Original Croquette,1,3.0,10/25/20 07:51
132127,Japanese Cheesecake (Slice - Matcha),1,4.0,10/03/20 09:19
132127,Peach Yakult Refresher,2,4.75,10/03/20 09:19
132128,Macaroon (Pandan Coconut),1,3.0,10/12/20 11:29
132129,Red Bean Bun,1,2.75,10/22/20 12:46
132130,Coffee (Hot),2,2.25,10/20/20 13:42
132131,Dalgona Coffee (Original - Hot),2,2.75,10/09/20 14:20
132132,Tea (Green Tea),2,1.75,10/31/20 06:28
132133,Coffee (Hot),2,2.25,10/31/20 14:45
132134,Coffee (Hot),1,2.25,10/30/20 11:32
132135,Red Bean Bun,1,2.75,10/23/20 06:50
132136,Portguese Tart Egg Tarts (Single),1,2.0,10/20/20 10:56
132136,Tea (Lavender),1,2.0,10/20/20 10:56
132137,Mango Yakult Refresher,1,4.75,10/12/20 06:48
132138,Americano (Iced),2,3.5,10/22/20 09:18
132139,Dalgona Coffee (Strawberry - Hot),2,3.0,10/10/20 04:06
132140,Fruit Sando (Japanese Fruit Sando),1,4.5,10/28/20 07:59
132141,Special Japanese Pork Cutlet Set,1,12.0,10/13/20 10:04
132142,Latte (Regular),1,4.0,10/12/20 08:46
132143,Dalgona Coffee (Original - Cold),1,3.0,10/08/20 09:09
132144,Dalgona Coffee (Original - Cold),2,3.0,10/01/20 13:35
132145,Macaroon Set (6),1,15.0,10/27/20 14:50
132146,Dalgona Coffee (Strawberry - Hot),1,3.0,10/08/20 08:20
132147,Macaroon (Pandan Coconut),1,3.0,10/29/20 10:59
132148,Macaroon Set (6),1,15.0,10/20/20 10:07
132149,Dalgona Coffee (Matcha - Cold),1,3.25,10/25/20 05:25
132150,Japanese Rolled Cake (Slice - Ube),3,4.0,10/11/20 11:41
132150,Tea (Lavender),1,2.0,10/11/20 11:41
132151,Mini Cheese Tart (Orginal),1,3.75,10/09/20 12:54
132152,Dalgona Coffee (Chocolate - Hot),2,3.0,10/12/20 09:31
132153,Japanese Cheesecake (Full - Matcha),1,12.0,10/23/20 04:52
132154,Tea (Lavender),1,2.0,10/18/20 07:40
132155,Dalgona Coffee (Matcha - Hot),2,3.0,10/10/20 12:37
132156,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/30/20 11:27
132157,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/17/20 09:24
132158,Dalgona Coffee (Chocolate - Hot),1,3.0,10/24/20 08:04
132159,Macaroon (Pistachio),1,3.0,10/26/20 12:14
132160,Dalgona Coffee (Strawberry - Cold),2,3.25,10/18/20 07:55
132161,Japanese Rolled Cake (Roll - Original),1,12.0,10/02/20 08:09
132162,Dalgona Coffee (Original - Hot),1,2.75,10/03/20 10:45
132163,Green Tea Bun,6,2.75,10/26/20 08:11
132164,Dalgona Coffee (Matcha - Cold),1,3.25,10/27/20 01:57
132165,Dalgona Coffee (Chocolate - Hot),1,3.0,10/20/20 06:53
132166,Coffee (Hot),1,2.25,10/16/20 09:22
132167,Dalgona Coffee (Original - Hot),2,2.75,10/06/20 07:46
132168,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/03/20 06:19
132169,Dalgona Coffee (Matcha - Cold),1,3.25,10/06/20 06:23
132170,Japanese Cheesecake (Full - Original),1,11.75,10/04/20 11:11
132171,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/31/20 08:14
132171,Dalgona Coffee (Original - Hot),2,2.75,10/31/20 08:14
132172,Portguese Tart Egg Tarts (Single),2,2.0,10/30/20 08:35
132173,Japanese Rolled Cake (Slice - Original),1,4.0,10/23/20 08:29
132174,Japanese Cheesecake (Full - Original),1,11.75,10/05/20 07:55
132175,Latte (Sakura),1,4.75,10/16/20 10:16
132176,Mango Yakult Refresher,2,4.75,10/26/20 04:29
132177,Special Vegetarian Curry Set,1,15.0,10/01/20 12:05
132178,Japanese Cheesecake (Full - Matcha),1,12.0,10/12/20 12:55
132179,Dalgona Coffee (Chocolate - Hot),4,3.0,10/12/20 04:35
132180,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/09/20 11:09
132181,Japanese Rolled Cake (Roll - Ube),1,12.0,10/31/20 06:13
132182,Tea (Rose),1,2.0,10/19/20 07:05
132183,Mini Cheese Tart (Orginal),2,3.75,10/06/20 13:29
132184,Latte (Caramel),1,4.25,10/10/20 07:08
132185,Macaroon (Pistachio),1,3.0,10/02/20 08:02
132186,Donut (Red Bean),2,2.5,10/28/20 06:31
132187,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/13/20 04:01
132188,Tea (Earl Grey),1,1.75,10/13/20 06:51
132189,Donut (Matcha),1,2.5,10/11/20 07:42
132190,Latte (Sakura),1,4.75,10/27/20 05:17
132191,Mini Cheese Tart (Matcha),1,3.75,10/16/20 13:25
132192,Japanese Rolled Cake (Roll - Original),1,12.0,10/21/20 08:23
132193,Macaroon (Pistachio),1,3.0,10/17/20 07:36
132194,Original Croquette,2,3.0,10/04/20 04:58
132195,Original Croquette,2,3.0,10/27/20 11:17
132196,Latte (Caramel),1,4.25,10/22/20 11:39
132197,Macaroon (Green Tea),1,3.0,10/29/20 04:54
132198,Donut (Matcha),1,2.5,10/16/20 06:06
132199,Donut (Ube),1,2.5,10/04/20 10:35
132199,Dalgona Coffee (Chocolate - Hot),1,3.0,10/04/20 10:35
132200,Macaroon (Matcha),1,3.0,10/07/20 07:37
132201,Japanese Rolled Cake (Slice - Ube),1,4.0,10/13/20 09:23
132202,Japanese Rolled Cake (Slice - Original),1,4.0,10/23/20 12:20
132203,Macaroon (Mango),4,3.0,10/30/20 10:23
132204,Tea (Rose),2,2.0,10/02/20 08:05
132205,Japanese Rolled Cake (Roll - Ube),1,12.0,10/17/20 05:44
132206,Macaroon (Lavender),1,3.0,10/21/20 10:50
132207,Portguese Tart Egg Tarts (6),2,11.0,10/28/20 10:21
132208,Dalgona Coffee (Matcha - Hot),1,3.0,10/12/20 04:47
132209,Dalgona Coffee (Matcha - Cold),1,3.25,10/18/20 06:41
132210,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/28/20 08:46
132211,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/27/20 08:10
132211,Mango Yakult Refresher,1,4.75,10/27/20 08:10
132212,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/27/20 08:38
132213,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/20/20 10:29
132214,Green Tea Bun,1,2.75,10/30/20 05:36
132215,Bulgogi Bun,2,2.75,10/07/20 09:08
132216,Peach Yakult Refresher,1,4.75,10/02/20 10:25
132217,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/08/20 01:38
132218,Dalgona Coffee (Matcha - Cold),1,3.25,10/29/20 00:58
132219,Macaroon (Vanilla),1,2.75,10/19/20 08:59
132220,Portguese Tart Egg Tarts (Single),1,2.0,10/15/20 09:50
132221,Latte (Caramel),1,4.25,10/02/20 05:21
132222,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/01/20 09:55
132223,Japanese Cheesecake (Slice - Original),1,3.75,10/21/20 06:48
132223,Dalgona Coffee (Strawberry - Cold),1,3.25,10/21/20 06:48
132224,Macaroon (Pandan Coconut),1,3.0,10/21/20 06:10
132225,Special Bulgogi Set,1,12.5,10/22/20 07:14
132226,Tea (Sakura),1,2.0,10/11/20 05:48
132227,Latte (Matcha),1,4.75,10/14/20 10:06
132228,Latte (Regular),1,4.0,10/21/20 05:25
132229,Latte (Matcha),1,4.75,10/15/20 06:48
132230,Tea (Rose),1,2.0,10/19/20 10:28
132231,Latte (Sakura),1,4.75,10/21/20 07:49
132232,Latte (Matcha),2,4.75,10/29/20 11:09
132233,Dalgona Coffee (Matcha - Cold),1,3.25,10/03/20 08:07
132234,Mini Cheese Tart (Matcha),2,3.75,10/31/20 10:02
132234,Dalgona Coffee (Chocolate - Cold),3,3.25,10/31/20 10:02
132235,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/18/20 10:19
132235,Tea (Earl Grey),2,1.75,10/18/20 10:19
132236,Americano (Iced),1,3.5,10/15/20 12:05
132237,Tea (Rose),1,2.0,10/01/20 09:42
132238,Tea (Green Tea),1,1.75,10/13/20 11:53
132239,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/21/20 10:17
132240,Japanese Cheesecake (Full - Original),1,11.75,10/14/20 04:09
132241,Latte (Matcha),2,4.75,10/13/20 06:07
132242,Green Tea Bun,1,2.75,10/03/20 08:27
132243,Japanese Cheesecake (Full - Original),1,11.75,10/25/20 08:55
132244,Japanese Cheesecake (Slice - Original),1,3.75,10/15/20 09:38
132245,Macaroon (Pandan Coconut),1,3.0,10/29/20 04:50
132246,Special Bulgogi Set,1,12.5,10/29/20 08:01
132247,Dalgona Coffee (Strawberry - Hot),2,3.0,10/19/20 06:19
132248,Macaroon Set (6),1,15.0,10/21/20 11:28
132249,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/21/20 11:34
132250,Green Tea Bun,2,2.75,10/25/20 09:25
132250,Dalgona Coffee (Original - Hot),2,2.75,10/25/20 09:25
132251,Tea (Green Tea),2,1.75,10/19/20 11:26
132252,Original Croquette,1,3.0,10/22/20 06:46
132253,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 11:21
132254,Latte (Caramel),3,4.25,10/02/20 07:35
132255,Special Bulgogi Set,1,12.5,10/26/20 09:25
132256,Donut (Red Bean),2,2.5,10/15/20 06:34
132257,Donut (Matcha),2,2.5,10/23/20 06:55
132258,Donut (Matcha),3,2.5,10/24/20 08:49
132259,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/04/20 08:12
132259,Green Tea Yakult Refresher,2,5.0,10/04/20 08:12
132260,Dalgona Coffee (Original - Cold),3,3.0,10/29/20 12:30
132261,Fruit Sando (Japanese Fruit Sando),2,4.5,10/14/20 06:23
132262,Original Croquette,1,3.0,10/10/20 12:29
132263,Coffee (Iced),1,2.5,10/18/20 13:28
132264,Dalgona Coffee (Chocolate - Hot),2,3.0,10/30/20 07:04
132265,Macaroon (Green Tea),1,3.0,10/17/20 04:52
132266,Green Tea Banana Bread (Slice),1,1.75,10/05/20 08:48
132267,Japanese Rolled Cake (Roll - Original),1,12.0,10/25/20 06:35
132268,Japanese Rolled Cake (Slice - Original),1,4.0,10/28/20 05:24
132269,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/28/20 07:36
132270,Macaroon (Mango),1,3.0,10/20/20 04:43
132271,Macaroon (Pistachio),1,3.0,10/11/20 10:50
132272,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/07/20 06:42
132273,Macaroon (Pistachio),3,3.0,10/17/20 06:49
132274,Japanese Rolled Cake (Slice - Original),1,4.0,10/08/20 08:27
132275,Original Croquette,1,3.0,10/25/20 10:30
132276,Tea (Sakura),4,2.0,10/14/20 10:33
132277,Tea (Green Tea),2,1.75,10/11/20 11:31
132278,Japanese Cheesecake (Full - Original),1,11.75,10/08/20 06:16
132279,Peach Yakult Refresher,1,4.75,10/21/20 06:33
132280,Mini Cheese Tart (Chocolate),3,3.75,10/14/20 12:00
132281,Japanese Rolled Cake (Slice - Ube),1,4.0,10/19/20 10:17
132282,Japanese Rolled Cake (Slice - Chocolate),3,4.0,10/10/20 06:54
132282,Green Tea Yakult Refresher,2,5.0,10/10/20 06:54
132283,Dalgona Coffee (Chocolate - Cold),1,3.25,10/08/20 11:55
132284,Tea (Earl Grey),2,1.75,10/24/20 12:55
132285,Special Bulgogi Set,1,12.5,10/15/20 11:52
132286,Japanese Cheesecake (Full - Matcha),1,12.0,10/27/20 04:04
132287,Japanese Rolled Cake (Roll - Original),1,12.0,10/27/20 12:15
132288,Macaroon (Mango),2,3.0,10/14/20 08:44
132289,Japanese Rolled Cake (Roll - Original),1,12.0,10/08/20 11:56
132290,Green Tea Bun,3,2.75,10/03/20 04:06
132291,Dalgona Coffee (Chocolate - Cold),1,3.25,10/10/20 08:58
132292,Japanese Rolled Cake (Roll - Ube),1,12.0,10/24/20 12:13
132293,Macaroon (Vietnamese Coffee),1,3.0,10/29/20 11:09
132294,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/28/20 11:21
132295,Dalgona Coffee (Original - Cold),1,3.0,10/10/20 06:06
132296,Japanese Rolled Cake (Slice - Ube),1,4.0,10/14/20 10:30
132297,Green Tea Bun,3,2.75,10/06/20 11:52
132298,Japanese Rolled Cake (Roll - Ube),1,12.0,10/11/20 13:00
132299,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/05/20 09:32
132300,Tea (Sakura),1,2.0,10/13/20 07:04
132301,Latte (Caramel),1,4.25,10/13/20 10:59
132302,Peach Yakult Refresher,2,4.75,10/27/20 06:45
132303,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/16/20 10:44
132304,Special Vegetarian Curry Set,1,15.0,10/02/20 13:04
132305,Original Croquette,1,3.0,10/04/20 09:17
132306,Green Tea Banana Bread (Loaf),1,4.75,10/08/20 04:13
132307,Mini Cheese Tart (Orginal),1,3.75,10/11/20 13:02
132308,Japanese Cheesecake (Full - Matcha),2,12.0,10/20/20 08:47
132309,Tea (Rose),1,2.0,10/13/20 12:17
132310,Green Tea Banana Bread (Slice),2,1.75,10/28/20 07:02
132311,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/10/20 06:35
132312,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/21/20 09:59
132312,Dalgona Coffee (Strawberry - Hot),1,3.0,10/21/20 09:59
132313,Green Tea Bun,1,2.75,10/17/20 11:01
132314,Bulgogi Bun,4,2.75,10/15/20 04:24
132315,Donut (Ube),3,2.5,10/04/20 10:20
132316,Coffee (Iced),1,2.5,10/11/20 06:51
132317,Tea (Green Tea),6,1.75,10/23/20 08:53
132318,Macaroon (Matcha),1,3.0,10/09/20 11:38
132319,Dalgona Coffee (Matcha - Hot),1,3.0,10/10/20 13:39
132320,Japanese Rolled Cake (Roll - Original),1,12.0,10/24/20 08:06
132321,Latte (Matcha),2,4.75,10/15/20 09:35
132322,Tea (Earl Grey),4,1.75,10/30/20 11:39
132323,Special Bulgogi Set,1,12.5,10/23/20 10:32
132324,Mini Cheese Tart (Matcha),1,3.75,10/08/20 06:54
132325,Dalgona Coffee (Chocolate - Hot),1,3.0,10/26/20 09:49
132326,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/03/20 10:55
132327,Portguese Tart Egg Tarts (Single),5,2.0,10/11/20 06:32
132328,Macaroon (Vanilla),2,2.75,10/04/20 04:53
132329,Coffee (Hot),1,2.25,10/17/20 07:57
132330,Mango Yakult Refresher,1,4.75,10/30/20 09:23
132331,Macaroon (Vietnamese Coffee),1,3.0,10/14/20 05:49
