Order ID,Product,Quantity Ordered,Price Each,Order Date
105250,Tea (Lavender),1,2.0,10/13/20 07:50
105251,Milk Bread (Slice),4,1.25,10/12/20 07:40
105252,Tea (Earl Grey),4,1.75,10/05/20 08:48
105253,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/24/20 08:16
105254,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/29/20 08:44
105255,Dalgona Coffee (Original - Hot),2,2.75,10/27/20 04:31
105256,Americano (Hot),2,3.5,10/10/20 10:22
105257,Bulgogi Bun,1,2.75,10/17/20 11:11
105258,Donut (Red Bean),2,2.5,10/21/20 09:29
105259,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/01/20 08:59
105260,Japanese Rolled Cake (Slice - Original),1,4.0,10/18/20 09:13
105261,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/21/20 03:55
105262,Coffee (Iced),1,2.5,10/08/20 12:30
105263,Macaroon (Earl Grey),2,3.0,10/22/20 05:48
105263,Tea (Rose),5,2.0,10/22/20 05:48
105264,Special Vegetarian Curry Lunch Set,1,15.0,10/29/20 09:56
105265,Dalgona Coffee (Chocolate - Cold),1,3.25,10/10/20 08:54
105266,Latte (Regular),1,4.0,10/30/20 07:26
105267,Coffee (Hot),1,2.25,10/21/20 09:19
105268,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/29/20 03:53
105268,Dalgona Coffee (Strawberry - Hot),1,3.0,10/29/20 03:53
105269,Tea (Earl Grey),1,1.75,10/08/20 09:48
105270,Dalgona Coffee (Chocolate - Hot),1,3.0,10/23/20 09:15
105271,Macaroon (Vietnamese Coffee),2,3.0,10/26/20 06:18
105272,Tea (Rose),1,2.0,10/26/20 04:03
105273,Original Croquette,1,3.0,10/13/20 09:27
105274,Special Vegetarian Curry Lunch Set,1,15.0,10/28/20 07:14
105275,Macaroon (Pistachio),3,3.0,10/02/20 08:03
105275,Tea (Lavender),6,2.0,10/02/20 08:03
105276,Japanese Rolled Cake (Roll - Original),1,12.0,10/23/20 08:11
105276,Coffee (Iced),3,2.5,10/23/20 08:11
105277,Mini Cheese Tart (Orginal),2,3.75,10/30/20 08:18
105278,Latte (Caramel),1,4.25,10/31/20 10:07
105279,Dalgona Coffee (Strawberry - Cold),2,3.25,10/16/20 06:33
105280,Green Tea Banana Bread (Slice),1,1.75,10/26/20 13:15
105280,Latte (Regular),1,4.0,10/26/20 13:15
105281,Coffee (Hot),1,2.25,10/26/20 10:35
105282,Special Bulgogi Lunch Set,1,12.5,10/13/20 07:55
105283,Special Bulgogi Lunch Set,1,12.5,10/07/20 09:39
105284,Dalgona Coffee (Original - Cold),3,3.0,10/02/20 12:00
105285,Macaroon (Strawberry),1,2.75,10/20/20 02:09
105286,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/25/20 09:11
105286,Coffee (Hot),2,2.25,10/25/20 09:11
105287,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/14/20 12:39
105287,Dalgona Coffee (Strawberry - Cold),2,3.25,10/14/20 12:39
105288,Latte (Sakura),1,4.75,10/03/20 09:27
105289,Donut (Matcha),2,2.5,10/09/20 13:19
105290,Mini Cheese Tart (Orginal),1,3.75,10/25/20 09:11
105290,Tea (Earl Grey),2,1.75,10/25/20 09:11
105291,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/23/20 13:35
105292,Japanese Cheesecake (Full - Original),1,11.75,10/31/20 10:20
105293,Milk Bread (Slice),1,1.25,10/04/20 11:37
105294,Latte (Rose),1,4.75,10/08/20 06:41
105295,Japanese Rolled Cake (Slice - Original),1,4.0,10/04/20 06:58
105296,Dalgona Coffee (Strawberry - Hot),1,3.0,10/25/20 12:55
105297,Macaroon (Vietnamese Coffee),2,3.0,10/11/20 07:43
105298,Tea (Green Tea),1,1.75,10/27/20 10:06
105299,Milk Bread (Slice),2,1.25,10/20/20 13:37
105300,Macaroon (Lavender),1,3.0,10/11/20 09:06
105301,Red Bean Bun,1,2.75,10/24/20 04:46
105302,Japanese Cheesecake (Full - Matcha),2,12.0,10/03/20 08:54
105303,Latte (Matcha),1,4.75,10/16/20 13:38
105304,Macaroon (Pandan Coconut),4,3.0,10/26/20 11:11
105305,Dalgona Coffee (Chocolate - Cold),2,3.25,10/02/20 10:25
105306,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/17/20 08:23
105307,Japanese Cheesecake (Full - Matcha),1,12.0,10/14/20 12:27
105308,Latte (Matcha),1,4.75,10/19/20 07:04
105309,Macaroon (Pandan Coconut),1,3.0,10/22/20 10:40
105310,Latte (Matcha),1,4.75,10/28/20 06:54
105311,Japanese Rolled Cake (Slice - Original),2,4.0,10/08/20 09:42
105312,Japanese Rolled Cake (Slice - Ube),1,4.0,10/31/20 11:52
105313,Latte (Caramel),1,4.25,10/02/20 08:29
105314,Mini Cheese Tart (Matcha),1,3.75,10/29/20 09:00
105315,Portguese Tart Egg Tarts (Single),4,2.0,10/29/20 05:52
105316,Latte (Matcha),1,4.75,10/24/20 09:41
105317,Coffee (Iced),4,2.5,10/12/20 10:30
105318,Dalgona Coffee (Matcha - Cold),2,3.25,10/05/20 02:36
105319,Macaroon (Pistachio),2,3.0,10/17/20 09:04
105320,Coffee (Hot),2,2.25,10/01/20 08:28
105321,Macaroon (Matcha),1,3.0,10/27/20 05:13
105321,Dalgona Coffee (Original - Hot),2,2.75,10/27/20 05:13
105322,Dalgona Coffee (Original - Hot),1,2.75,10/22/20 07:54
105323,Latte (Caramel),1,4.25,10/03/20 04:42
105324,Green Tea Yakult Refresher,1,5.0,10/06/20 12:34
105325,Macaroon (Vietnamese Coffee),1,3.0,10/12/20 11:59
105326,Latte (Caramel),1,4.25,10/17/20 07:09
105327,Mango Yakult Refresher,1,4.75,10/06/20 09:38
105328,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/25/20 06:53
105329,Macaroon (Chocolate),1,2.75,10/14/20 09:52
105330,Bulgogi Bun,1,2.75,10/06/20 09:16
105331,Latte (Sakura),1,4.75,10/18/20 07:16
105332,Donut (Matcha),2,2.5,10/14/20 07:16
105332,Green Tea Yakult Refresher,2,5.0,10/14/20 07:16
105333,Latte (Matcha),1,4.75,10/04/20 12:56
105334,Macaroon (Pistachio),1,3.0,10/16/20 12:57
105335,Macaroon (Matcha),1,3.0,10/26/20 05:54
105335,Green Tea Yakult Refresher,1,5.0,10/26/20 05:54
105336,Green Tea Bun,1,2.75,10/12/20 15:04
105336,Dalgona Coffee (Chocolate - Cold),1,3.25,10/12/20 15:04
105337,Dalgona Coffee (Original - Cold),1,3.0,10/15/20 08:59
105338,Dalgona Coffee (Matcha - Hot),1,3.0,10/05/20 11:34
105339,Macaroon (Earl Grey),4,3.0,10/17/20 06:37
105340,Macaroon (Vietnamese Coffee),6,3.0,10/20/20 10:12
105341,Latte (Matcha),1,4.75,10/05/20 06:44
105342,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/24/20 07:18
105343,Dalgona Coffee (Chocolate - Cold),1,3.25,10/08/20 03:43
105344,Green Tea Banana Bread (Loaf),1,4.75,10/23/20 09:58
105344,Dalgona Coffee (Original - Hot),2,2.75,10/23/20 09:58
105345,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/31/20 13:20
105345,Dalgona Coffee (Matcha - Cold),1,3.25,10/31/20 13:20
105346,Original Croquette,2,3.0,10/14/20 05:51
105347,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/27/20 08:51
105348,Dalgona Coffee (Matcha - Cold),2,3.25,10/02/20 06:51
105349,Macaroon (Black Seasame),1,3.0,10/18/20 06:38
105350,Special Bulgogi Lunch Set,1,12.5,10/08/20 05:42
105351,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/23/20 09:41
105351,Dalgona Coffee (Chocolate - Hot),1,3.0,10/23/20 09:41
105352,Mini Cheese Tart (Orginal),1,3.75,10/07/20 11:37
105353,Mini Cheese Tart (Orginal),3,3.75,10/07/20 11:45
105354,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/09/20 08:37
105355,Macaroon (Pistachio),3,3.0,10/20/20 07:56
105355,Dalgona Coffee (Strawberry - Hot),1,3.0,10/20/20 07:56
105356,Japanese Cheesecake (Full - Original),1,11.75,10/08/20 07:07
105357,Macaroon (Mango),1,3.0,10/30/20 08:03
105358,Fruit Sando (Japanese Fruit Sando),1,4.5,10/03/20 08:49
105359,Japanese Cheesecake (Full - Original),1,11.75,10/17/20 06:31
105360,Japanese Rolled Cake (Slice - Chocolate),3,4.0,10/23/20 08:08
105361,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/14/20 15:22
105362,Americano (Hot),2,3.5,10/19/20 10:59
105363,Latte (Sakura),1,4.75,10/08/20 06:51
105364,Latte (Rose),1,4.75,10/14/20 13:17
105365,Japanese Cheesecake (Full - Original),1,11.75,10/03/20 10:57
105366,Macaroon (Strawberry),1,2.75,10/16/20 10:41
105367,Japanese Rolled Cake (Roll - Original),1,12.0,10/30/20 11:02
105367,Tea (Green Tea),1,1.75,10/30/20 11:02
105368,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/02/20 12:17
105369,Red Bean Bun,1,2.75,10/23/20 03:14
105369,Dalgona Coffee (Chocolate - Hot),2,3.0,10/23/20 03:14
105370,Green Tea Yakult Refresher,1,5.0,10/01/20 09:08
105371,Mini Cheese Tart (Chocolate),1,3.75,10/10/20 09:57
105372,Portguese Tart Egg Tarts (6),2,11.0,10/20/20 09:03
105373,Portguese Tart Egg Tarts (Single),2,2.0,10/07/20 10:04
105374,Tea (Rose),2,2.0,10/22/20 05:17
105375,Japanese Rolled Cake (Slice - Original),1,4.0,10/02/20 11:08
105375,Americano (Iced),1,3.5,10/02/20 11:08
105376,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/03/20 07:03
105377,Macaroon (Earl Grey),1,3.0,10/29/20 08:15
105378,Japanese Rolled Cake (Roll - Matcha),3,12.0,10/16/20 04:48
105378,Tea (Sakura),1,2.0,10/16/20 04:48
105379,Milk Bread (Loaf),1,4.5,10/25/20 11:14
105380,Donut (Matcha),1,2.5,10/06/20 07:15
105381,Japanese Rolled Cake (Roll - Original),1,12.0,10/16/20 07:33
105382,Japanese Cheesecake (Full - Original),1,11.75,10/28/20 16:00
105383,Donut (Matcha),1,2.5,10/27/20 11:28
105384,Mini Cheese Tart (Chocolate),1,3.75,10/28/20 10:12
105384,Latte (Sakura),1,4.75,10/28/20 10:12
105385,Donut (Matcha),1,2.5,10/23/20 06:32
105385,Americano (Hot),2,3.5,10/23/20 06:32
105386,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/26/20 11:48
105387,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/09/20 11:27
105388,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/20/20 08:55
105389,Tea (Green Tea),2,1.75,10/14/20 09:32
105390,Green Tea Bun,1,2.75,10/06/20 03:53
105390,Mango Yakult Refresher,1,4.75,10/06/20 03:53
105391,Latte (Rose),1,4.75,10/06/20 08:16
105392,Japanese Cheesecake (Full - Original),1,11.75,10/21/20 06:39
105393,Mango Yakult Refresher,1,4.75,10/10/20 05:01
105394,Latte (Sakura),1,4.75,10/11/20 11:21
105395,Special Bulgogi Lunch Set,1,12.5,10/19/20 11:01
105396,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/19/20 07:22
105397,Dalgona Coffee (Matcha - Hot),2,3.0,10/14/20 11:22
105398,Peach Yakult Refresher,1,4.75,10/03/20 12:21
105399,Japanese Cheesecake (Slice - Original),1,3.75,10/02/20 06:28
105400,Americano (Iced),1,3.5,10/01/20 02:12
105401,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/16/20 06:26
105402,Latte (Regular),1,4.0,10/09/20 09:46
105403,Japanese Rolled Cake (Slice - Ube),1,4.0,10/09/20 07:47
105403,Peach Yakult Refresher,1,4.75,10/09/20 07:47
105404,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/26/20 06:05
105405,Mango Yakult Refresher,1,4.75,10/01/20 08:19
105406,Japanese Rolled Cake (Roll - Ube),1,12.0,10/11/20 13:00
105406,Tea (Earl Grey),2,1.75,10/11/20 13:00
105407,Japanese Rolled Cake (Roll - Matcha),2,12.0,10/02/20 02:54
105408,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/22/20 09:09
105408,Tea (Earl Grey),1,1.75,10/22/20 09:09
105409,Bulgogi Bun,1,2.75,10/30/20 04:15
105410,Bulgogi Bun,1,2.75,10/17/20 05:55
105411,Dalgona Coffee (Matcha - Cold),1,3.25,10/28/20 13:03
105412,Milk Bread (Loaf),1,4.5,10/17/20 03:38
105413,Mini Cheese Tart (Orginal),2,3.75,10/21/20 11:34
105414,Americano (Hot),2,3.5,10/26/20 08:07
105415,Macaroon (Earl Grey),2,3.0,10/07/20 09:18
105415,Latte (Rose),2,4.75,10/07/20 09:18
105416,Macaroon (Vanilla),3,2.75,10/11/20 12:06
105417,Japanese Cheesecake (Full - Original),1,11.75,10/03/20 04:14
105418,Latte (Rose),3,4.75,10/01/20 11:13
105419,Dalgona Coffee (Original - Hot),1,2.75,10/07/20 10:05
105420,Dalgona Coffee (Chocolate - Hot),1,3.0,10/25/20 07:14
105421,Milk Bread (Slice),4,1.25,10/14/20 09:58
105422,Milk Bread (Slice),2,1.25,10/07/20 11:34
105422,Dalgona Coffee (Chocolate - Cold),1,3.25,10/07/20 11:34
105423,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/02/20 14:43
105424,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/11/20 07:58
105425,Latte (Sakura),1,4.75,10/07/20 03:06
105426,Japanese Rolled Cake (Slice - Original),1,4.0,10/02/20 07:28
105427,Macaroon (Black Seasame),1,3.0,10/12/20 07:49
105428,Dalgona Coffee (Chocolate - Hot),3,3.0,10/08/20 12:04
105429,Tea (Sakura),1,2.0,10/03/20 08:49
105430,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/02/20 08:38
105431,Dalgona Coffee (Original - Hot),3,2.75,10/24/20 06:42
105432,Donut (Ube),1,2.5,10/30/20 04:49
105432,Tea (Earl Grey),1,1.75,10/30/20 04:49
105433,Coffee (Hot),1,2.25,10/20/20 12:57
105434,Donut (Red Bean),2,2.5,10/08/20 08:22
105434,Latte (Sakura),1,4.75,10/08/20 08:22
105435,Portguese Tart Egg Tarts (6),1,11.0,10/22/20 11:14
105435,Dalgona Coffee (Chocolate - Cold),1,3.25,10/22/20 11:14
105436,Macaroon (Pistachio),1,3.0,10/26/20 09:44
105437,Macaroon (Pandan Coconut),2,3.0,10/19/20 11:49
105437,Latte (Sakura),1,4.75,10/19/20 11:49
105438,Red Bean Bun,1,2.75,10/01/20 10:24
105439,Japanese Cheesecake (Full - Original),1,11.75,10/21/20 07:26
105440,Green Tea Bun,1,2.75,10/31/20 06:58
105440,Tea (Green Tea),1,1.75,10/31/20 06:58
105441,Americano (Hot),1,3.5,10/02/20 13:26
105442,Americano (Iced),3,3.5,10/14/20 05:07
105443,Dalgona Coffee (Original - Cold),1,3.0,10/01/20 11:34
105444,Macaroon (Earl Grey),1,3.0,10/01/20 14:40
105444,Latte (Rose),1,4.75,10/01/20 14:40
105445,Donut (Matcha),3,2.5,10/28/20 07:38
105446,Macaroon (Pandan Coconut),2,3.0,10/10/20 13:28
105447,Japanese Cheesecake (Full - Original),1,11.75,10/01/20 03:55
105448,Japanese Cheesecake (Full - Original),1,11.75,10/15/20 09:05
105449,Tea (Earl Grey),1,1.75,10/10/20 05:03
105450,Tea (Lavender),2,2.0,10/02/20 10:33
105451,Dalgona Coffee (Chocolate - Cold),1,3.25,10/14/20 08:04
105452,Latte (Sakura),1,4.75,10/23/20 13:03
105453,Special Bulgogi Lunch Set,1,12.5,10/26/20 09:17
105454,Latte (Regular),2,4.0,10/01/20 10:25
105455,Special Vegetarian Curry Lunch Set,1,15.0,10/09/20 05:24
105456,Dalgona Coffee (Matcha - Hot),2,3.0,10/30/20 03:50
105457,Donut (Ube),1,2.5,10/04/20 07:48
105458,Green Tea Yakult Refresher,2,5.0,10/08/20 05:51
105459,Japanese Cheesecake (Slice - Original),2,3.75,10/14/20 10:31
105460,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/18/20 03:24
105461,Americano (Hot),1,3.5,10/05/20 11:49
105462,Tea (Lavender),1,2.0,10/19/20 08:42
105463,Japanese Rolled Cake (Roll - Matcha),2,12.0,10/11/20 11:05
105463,Americano (Hot),1,3.5,10/11/20 11:05
105464,Tea (Lavender),4,2.0,10/21/20 09:46
105465,Macaroon (Chocolate),3,2.75,10/23/20 10:41
105466,Japanese Cheesecake (Full - Original),1,11.75,10/18/20 04:30
105467,Japanese Rolled Cake (Slice - Ube),1,4.0,10/01/20 04:14
105467,Coffee (Hot),4,2.25,10/01/20 04:14
105468,Green Tea Bun,1,2.75,10/15/20 07:44
105469,Macaroon (Matcha),1,3.0,10/21/20 04:26
105470,Latte (Sakura),1,4.75,10/28/20 06:11
105471,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/29/20 08:16
105472,Dalgona Coffee (Original - Cold),4,3.0,10/13/20 04:12
105473,Donut (Red Bean),1,2.5,10/14/20 11:33
105474,Special Vegetarian Curry Lunch Set,1,15.0,10/29/20 04:22
105475,Dalgona Coffee (Chocolate - Hot),2,3.0,10/25/20 09:20
105476,Dalgona Coffee (Matcha - Hot),1,3.0,10/02/20 09:54
105477,Tea (Earl Grey),2,1.75,10/15/20 08:21
105478,Dalgona Coffee (Original - Hot),1,2.75,10/29/20 09:29
105479,Japanese Cheesecake (Full - Original),2,11.75,10/19/20 03:12
105480,Latte (Regular),1,4.0,10/09/20 11:21
105481,Latte (Matcha),1,4.75,10/22/20 13:25
105482,Mango Yakult Refresher,1,4.75,10/17/20 07:50
105483,Latte (Sakura),1,4.75,10/15/20 09:43
105484,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 10:16
105485,Dalgona Coffee (Chocolate - Hot),1,3.0,10/27/20 07:45
105486,Peach Yakult Refresher,1,4.75,10/27/20 08:42
105487,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/11/20 14:31
105487,Dalgona Coffee (Strawberry - Cold),1,3.25,10/11/20 14:31
105488,Milk Bread (Slice),6,1.25,10/26/20 09:30
105489,Japanese Cheesecake (Slice - Original),1,3.75,10/20/20 09:25
105490,Americano (Iced),1,3.5,10/15/20 03:15
105491,Mango Yakult Refresher,1,4.75,10/29/20 07:40
105492,Latte (Regular),1,4.0,10/21/20 06:19
105493,Donut (Matcha),3,2.5,10/08/20 13:26
105494,Coffee (Iced),3,2.5,10/07/20 13:32
105495,Japanese Cheesecake (Slice - Matcha),2,4.0,10/03/20 04:55
105496,Japanese Cheesecake (Full - Matcha),1,12.0,10/25/20 10:35
105497,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/01/20 07:17
105498,Green Tea Banana Bread (Loaf),1,4.75,10/21/20 02:43
105499,Portguese Tart Egg Tarts (6),1,11.0,10/25/20 10:58
105500,Mango Yakult Refresher,1,4.75,10/18/20 09:19
105501,Green Tea Banana Bread (Loaf),2,4.75,10/27/20 04:21
105501,Dalgona Coffee (Strawberry - Hot),1,3.0,10/27/20 04:21
105502,Donut (Ube),2,2.5,10/10/20 07:22
105503,Macaroon (Vanilla),1,2.75,10/12/20 09:03
105503,Tea (Green Tea),1,1.75,10/12/20 09:03
105504,Green Tea Banana Bread (Loaf),1,4.75,10/23/20 10:48
105505,Original Croquette,1,3.0,10/13/20 11:00
105506,Portguese Tart Egg Tarts (6),1,11.0,10/14/20 10:37
105506,Latte (Caramel),1,4.25,10/14/20 10:37
105507,Donut (Matcha),1,2.5,10/31/20 09:21
105508,Macaroon (Green Tea),2,3.0,10/14/20 09:28
105509,Portguese Tart Egg Tarts (Single),1,2.0,10/06/20 06:01
105510,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/09/20 05:46
105511,Tea (Lavender),1,2.0,10/07/20 09:10
105512,Green Tea Banana Bread (Slice),1,1.75,10/26/20 04:36
105513,Latte (Caramel),1,4.25,10/24/20 11:34
105514,Macaroon (Black Seasame),1,3.0,10/12/20 12:04
105515,Americano (Iced),2,3.5,10/22/20 08:52
105516,Dalgona Coffee (Original - Cold),1,3.0,10/27/20 12:02
105517,Latte (Matcha),1,4.75,10/22/20 11:28
105518,Macaroon (Pistachio),1,3.0,10/03/20 09:41
105518,Dalgona Coffee (Matcha - Hot),1,3.0,10/03/20 09:41
105519,Milk Bread (Loaf),1,4.5,10/18/20 07:54
105520,Macaroon (Pistachio),2,3.0,10/08/20 11:27
105521,Donut (Red Bean),1,2.5,10/20/20 12:28
105522,Japanese Cheesecake (Full - Original),1,11.75,10/31/20 08:01
105523,Americano (Iced),2,3.5,10/01/20 08:01
105524,Macaroon (Mango),3,3.0,10/24/20 05:27
105525,Macaroon (Chocolate),2,2.75,10/30/20 13:18
105526,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,10/06/20 06:00
105527,Green Tea Bun,1,2.75,10/30/20 13:53
105528,Latte (Matcha),1,4.75,10/02/20 05:01
105529,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/14/20 04:52
105530,Donut (Matcha),1,2.5,10/12/20 10:00
105530,Dalgona Coffee (Original - Cold),1,3.0,10/12/20 10:00
105531,Japanese Rolled Cake (Roll - Original),1,12.0,10/19/20 07:27
105532,Macaroon (Mango),1,3.0,10/21/20 06:55
105532,Green Tea Yakult Refresher,1,5.0,10/21/20 06:55
105533,Macaroon (Strawberry),3,2.75,10/16/20 09:45
105534,Dalgona Coffee (Original - Hot),1,2.75,10/14/20 08:14
105535,Dalgona Coffee (Chocolate - Cold),1,3.25,10/31/20 06:28
105536,Macaroon (Vietnamese Coffee),1,3.0,10/24/20 10:07
105537,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/01/20 10:35
105538,Macaroon (Mango),1,3.0,10/10/20 10:10
105538,Tea (Lavender),2,2.0,10/10/20 10:10
105539,Japanese Cheesecake (Full - Original),1,11.75,10/17/20 10:16
105540,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/26/20 11:56
105541,Japanese Cheesecake (Full - Original),1,11.75,10/26/20 12:44
105542,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/10/20 05:21
105543,Japanese Rolled Cake (Slice - Ube),1,4.0,10/24/20 11:07
105544,Dalgona Coffee (Matcha - Hot),1,3.0,10/24/20 06:15
105545,Macaroon (Matcha),2,3.0,10/13/20 04:41
105546,Original Croquette,1,3.0,10/05/20 09:19
105547,Macaroon (Vanilla),1,2.75,10/16/20 08:19
105547,Coffee (Hot),1,2.25,10/16/20 08:19
105548,Latte (Matcha),1,4.75,10/22/20 10:46
105549,Latte (Sakura),1,4.75,10/16/20 05:25
105550,Macaroon (Lavender),3,3.0,10/06/20 08:48
105551,Green Tea Banana Bread (Slice),3,1.75,10/19/20 08:44
105551,Dalgona Coffee (Chocolate - Cold),2,3.25,10/19/20 08:44
105552,Dalgona Coffee (Chocolate - Cold),1,3.25,10/15/20 06:21
105553,Macaroon (Black Seasame),2,3.0,10/01/20 06:44
105554,Latte (Sakura),1,4.75,10/23/20 13:01
105555,Dalgona Coffee (Original - Hot),3,2.75,10/16/20 12:51
105556,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/01/20 12:22
105557,Milk Bread (Loaf),2,4.5,10/28/20 06:57
105558,Dalgona Coffee (Original - Cold),4,3.0,10/04/20 03:22
105559,Latte (Regular),1,4.0,10/20/20 08:27
105560,Macaroon (Strawberry),1,2.75,10/14/20 07:02
